"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"186911","Cordoolagh",,"cordoolagh",,"GB","BT92","0","0","54.24847","-7.17696","0","-1"
"186912","Corlaghalloon",,"corlaghalloon",,"GB","BT92","0","0","54.24463","-7.27828","0","-1"
"186913","Cornacreeve",,"cornacreeve",,"GB","BT92","0","0","54.25699","-7.24277","0","-1"
"186914","Cornamramurry",,"cornamramurry",,"GB","BT92","0","0","54.26500","-7.23035","0","-1"
"186915","Corraghy",,"corraghy",,"GB","BT92","0","0","54.24649","-7.28899","0","-1"
"186916","Corragunt",,"corragunt",,"GB","BT92","0","0","54.28266","-7.18396","0","-1"
"186917","Corraleek",,"corraleek",,"GB","BT92","0","0","54.28639","-7.20385","0","-1"
"186918","Corranny",,"corranny",,"GB","BT92","0","0","54.24728","-7.27056","0","-1"
"186919","Corrardaghy",,"corrardaghy",,"GB","BT92","0","0","54.21675","-7.27263","0","-1"
"186920","Corrawully",,"corrawully",,"GB","BT92","0","0","54.24736","-7.71696","0","-1"
"186921","Corrinshigo",,"corrinshigo",,"GB","BT92","0","0","54.25864","-7.21973","0","-1"
"186922","Cortaher",,"cortaher",,"GB","BT92","0","0","54.24802","-7.24447","0","-1"
"186923","Cortrasna",,"cortrasna",,"GB","BT92","0","0","54.23715","-7.23087","0","-1"
"186924","Crockada",,"crockada",,"GB","BT92","0","0","54.26656","-7.19502","0","-1"
"186925","Crockarevan",,"crockarevan",,"GB","BT92","0","0","54.23216","-7.29537","0","-1"
"186926","Crockawaddy Glebe",,"crockawaddy-glebe",,"GB","BT92","0","0","54.25168","-7.25514","0","-1"
"186927","Crocknaboghil",,"crocknaboghil",,"GB","BT92","0","0","54.23297","-7.28155","0","-1"
"186928","Crocknagross",,"crocknagross",,"GB","BT92","0","0","54.25241","-7.22905","0","-1"
"186929","Crocknakelly Glebe",,"crocknakelly-glebe",,"GB","BT92","0","0","54.25537","-7.27196","0","-1"
"186930","Cromaghy",,"cromaghy",,"GB","BT92","0","0","54.23166","-7.21563","0","-1"
"186931","Deer Park",,"deer-park",,"GB","BT92","0","0","54.26457","-7.16590","0","-1"
"186932","Dernabacky",,"dernabacky",,"GB","BT92","0","0","54.23297","-7.28155","0","-1"
"186933","Derryard",,"derryard",,"GB","BT92","0","0","54.26200","-7.18437","0","-1"
"186934","Derrycree",,"derrycree",,"GB","BT92","0","0","54.20771","-7.26360","0","-1"
"186935","Derrygannon",,"derrygannon",,"GB","BT92","0","0","54.27659","-7.21632","0","-1"
"186936","Derrygelly",,"derrygelly",,"GB","BT92","0","0","54.27726","-7.18253","0","-1"
"186937","Derryheanlish",,"derryheanlish",,"GB","BT92","0","0","54.25919","-7.16754","0","-1"
"186938","Derryloo",,"derryloo",,"GB","BT92","0","0","54.27555","-7.19484","0","-1"
"186939","Derrynacloy",,"derrynacloy",,"GB","BT92","0","0","54.24442","-7.24454","0","-1"
"186940","Derrynawilt East",,"derrynawilt-east",,"GB","BT92","0","0","54.25390","-7.18146","0","-1"
"186941","Derrynawilt West",,"derrynawilt-west",,"GB","BT92","0","0","54.23379","-7.26773","0","-1"
"186942","Derryneese",,"derryneese",,"GB","BT92","0","0","54.27115","-7.20874","0","-1"
"186943","Derryvolan",,"derryvolan",,"GB","BT92","0","0","54.26823","-7.17503","0","-1"
"186944","Doon and Eshcleagh",,"doon-and-eshcleagh",,"GB","BT92","0","0","54.27807","-7.31301","0","-1"
"186945","Drumacrittin",,"drumacrittin",,"GB","BT92","0","0","54.23844","-7.15569","0","-1"
"186946","Drumady",,"drumady",,"GB","BT92","0","0","54.20942","-7.24977","0","-1"
"186947","Drumbealimy",,"drumbealimy",,"GB","BT92","0","0","54.20786","-7.28812","0","-1"
"186948","Drumbinnisk",,"drumbinnisk",,"GB","BT92","0","0","54.20975","-7.30494","0","-1"
"186949","Drumerheeve",,"drumerheeve",,"GB","BT92","0","0","54.25850","-7.19825","0","-1"
"186950","Drumerwinter",,"drumerwinter",,"GB","BT92","0","0","54.24878","-7.22298","0","-1"
"186951","Drumgoast",,"drumgoast",,"GB","BT92","0","0","54.25035","-7.18920","0","-1"
"186952","Drumguiff",,"drumguiff",,"GB","BT92","0","0","54.23593","-7.33971","0","-1"
"186953","Drummans Glebe",,"drummans-glebe",,"GB","BT92","0","0","54.22732","-7.23872","0","-1"
"186954","Drummusky",,"drummusky",,"GB","BT92","0","0","54.19445","-7.30060","0","-1"
"186955","Drumshancorick",,"drumshancorick",,"GB","BT92","0","0","54.25138","-7.20912","0","-1"
"186956","Drumsoo",,"drumsoo",,"GB","BT92","0","0","54.21579","-7.26345","0","-1"
"186957","Drumswords",,"drumswords",,"GB","BT92","0","0","54.22744","-7.25865","0","-1"
"186958","Drumyarkin",,"drumyarkin",,"GB","BT92","0","0","54.24048","-7.19093","0","-1"
"186959","Drunharriff",,"drunharriff",,"GB","BT92","0","0","54.19444","-7.29754","0","-1"
"186960","Errasallagh",,"errasallagh",,"GB","BT92","0","0","54.25893","-7.26575","0","-1"
"186961","Ervey",,"ervey",,"GB","BT92","0","0","54.26596","-7.24107","0","-1"
"186962","Eshekerin",,"eshekerin",,"GB","BT92","0","0","54.27135","-7.24097","0","-1"
"186963","Eshnadarragh",,"eshnadarragh",,"GB","BT92","0","0","54.28565","-7.22843","0","-1"
"186964","Eshywulligan",,"eshywulligan",,"GB","BT92","0","0","54.28595","-7.27756","0","-1"
"186965","Feagh",,"feagh",,"GB","BT92","0","0","54.24426","-7.21846","0","-1"
"186966","Follum Big",,"follum-big",,"GB","BT92","0","0","54.25257","-7.25359","0","-1"
"186967","Follum Little",,"follum-little",,"GB","BT92","0","0","54.24513","-7.21384","0","-1"
"186968","Galbally",,"galbally",,"GB","BT92","0","0","54.21038","-7.26049","0","-1"
"186969","Gortindarragh",,"gortindarragh",,"GB","BT92","0","0","54.22816","-7.22950","0","-1"
"186970","Gortinure",,"gortinure",,"GB","BT92","0","0","54.19708","-7.28830","0","-1"
"186971","Greaghacapple",,"greaghacapple",,"GB","BT92","0","0","54.25068","-7.23982","0","-1"
"186972","Greaghacholea",,"greaghacholea",,"GB","BT92","0","0","54.25537","-7.27196","0","-1"
"186973","Greaghaverrin",,"greaghaverrin",,"GB","BT92","0","0","54.27126","-7.22563","0","-1"
"186974","Greaghawarren",,"greaghawarren",,"GB","BT92","0","0","54.27381","-7.20409","0","-1"
"186975","Greaghnagore",,"greaghnagore",,"GB","BT92","0","0","54.26771","-7.23337","0","-1"
"186976","Greaghnamoyle",,"greaghnamoyle",,"GB","BT92","0","0","54.26225","-7.22273","0","-1"
"186977","Inver",,"inver",,"GB","BT92","0","0","54.22797","-7.20037","0","-1"
"186978","Killyfole",,"killyfole",,"GB","BT92","0","0","54.23030","-7.28466","0","-1"
"186979","Killylacky",,"killylacky",,"GB","BT92","0","0","54.22202","-7.25415","0","-1"
"186980","Killylifferbane Glebe",,"killylifferbane-glebe",,"GB","BT92","0","0","54.23452","-7.24165","0","-1"
"186981","Killylifferdoo",,"killylifferdoo",,"GB","BT92","0","0","54.23180","-7.23710","0","-1"
"186982","Killyvilly",,"killyvilly",,"GB","BT92","0","0","54.25014","-7.15852","0","-1"
"186983","Kilridd",,"kilridd",,"GB","BT92","0","0","54.21137","-7.27426","0","-1"
"186984","Kimran",,"kimran",,"GB","BT92","0","0","54.25645","-7.30109","0","-1"
"186985","Knappagh",,"knappagh",,"GB","BT92","0","0","54.21841","-7.25114","0","-1"
"186986","Knockavea",,"knockavea",,"GB","BT92","0","0","54.24587","-7.19082","0","-1"
"186987","Knockmacaroony Glebe",,"knockmacaroony-glebe",,"GB","BT92","0","0","54.24276","-7.26604","0","-1"
"186988","Knocknalear",,"knocknalear",,"GB","BT92","0","0","54.27921","-7.20552","0","-1"
"186989","Knocknalosset",,"knocknalosset",,"GB","BT92","0","0","54.25645","-7.30109","0","-1"
"186990","Lacky",,"lacky",,"GB","BT92","0","0","54.20579","-7.24371","0","-1"
"186991","Lannaght",,"lannaght",,"GB","BT92","0","0","54.26576","-7.20885","0","-1"
"186992","Legacurry",,"legacurry",,"GB","BT92","0","0","54.24604","-7.21536","0","-1"
"186993","Liskilly",,"liskilly",,"GB","BT92","0","0","54.23776","-7.18638","0","-1"
"186994","Lismacsheela",,"lismacsheela",,"GB","BT92","0","0","54.25194","-7.15848","0","-1"
"186995","Lisnavoe",,"lisnavoe",,"GB","BT92","0","0","54.23155","-7.19877","0","-1"
"186996","Lisnawesnagh",,"lisnawesnagh",,"GB","BT92","0","0","54.24932","-7.16928","0","-1"
"186997","Lisrace",,"lisrace",,"GB","BT92","0","0","54.21572","-7.25119","0","-1"
"186998","Lisroon",,"lisroon",,"GB","BT92","0","0","54.22084","-7.20971","0","-1"
"186999","Loughgare",,"loughgare",,"GB","BT92","0","0","54.24878","-7.22298","0","-1"
"187000","Magheraveely",,"magheraveely",,"GB","BT92","0","0","54.20077","-7.30509","0","-1"
"187001","Milligans",,"milligans",,"GB","BT92","0","0","54.24682","-7.19847","0","-1"
"187002","Mount Darby",,"mount-darby",,"GB","BT92","0","0","54.23131","-7.30458","0","-1"
"187003","Mullaghbrady",,"mullaghbrady",,"GB","BT92","0","0","54.24126","-7.17250","0","-1"
"187004","Mullaghconnelly",,"mullaghconnelly",,"GB","BT92","0","0","54.24355","-7.17936","0","-1"
"187005","Mullaghglass",,"mullaghglass",,"GB","BT92","0","0","54.23697","-7.20326","0","-1"
"187006","Mullanahinch",,"mullanahinch",,"GB","BT92","0","0","54.22786","-7.18351","0","-1"
"187007","Mullans",,"mullans",,"GB","BT92","0","0","54.23437","-7.21712","0","-1"
"187008","Mullanvaum",,"mullanvaum",,"GB","BT92","0","0","54.28605","-7.29445","0","-1"
"187009","Mullavea Glebe",,"mullavea-glebe",,"GB","BT92","0","0","54.23103","-7.25705","0","-1"
"187010","Mullycavan",,"mullycavan",,"GB","BT92","0","0","54.21998","-7.21432","0","-1"
"187011","Mullynalughoge",,"mullynalughoge",,"GB","BT92","0","0","54.22213","-7.27101","0","-1"
"187012","Pottiagh",,"pottiagh",,"GB","BT92","0","0","54.23580","-7.16341","0","-1"
"187013","Rathkeevan",,"rathkeevan",,"GB","BT92","0","0","54.22689","-7.17433","0","-1"
"187014","Rellan",,"rellan",,"GB","BT92","0","0","54.25188","-7.14928","0","-1"
"187015","Rooskagh South",,"rooskagh-south",,"GB","BT92","0","0","54.22134","-7.73401","0","-1"
"187016","Rossbrick Glebe",,"rossbrick-glebe",,"GB","BT92","0","0","54.21426","-7.30793","0","-1"
"187017","Rosslea",,"rosslea",,"GB","BT92","0","0","54.24702","-7.22079","0","-1"
"187018","Scribby",,"scribby",,"GB","BT92","0","0","54.22319","-7.15753","0","-1"
"187019","Shannock",,"shannock",,"GB","BT92","0","0","54.20936","-7.24058","0","-1"
"187020","Shannock Green",,"shannock-green",,"GB","BT92","0","0","54.20666","-7.23910","0","-1"
"187021","Spring Grove",,"spring-grove",,"GB","BT92","0","0","54.22689","-7.17433","0","-1"
"187022","Stralustin",,"stralustin",,"GB","BT92","0","0","54.20677","-7.25748","0","-1"
"187023","Strananerriagh",,"strananerriagh",,"GB","BT92","0","0","54.23131","-7.30458","0","-1"
"187024","Tattinbarr",,"tattinbarr",,"GB","BT92","0","0","54.23590","-7.17721","0","-1"
"187025","Tattintonegan",,"tattintonegan",,"GB","BT92","0","0","54.23266","-7.23095","0","-1"
"187026","Tattygormican",,"tattygormican",,"GB","BT92","0","0","54.23251","-7.20795","0","-1"
"187027","Tattymore",,"tattymore",,"GB","BT92","0","0","54.25640","-7.15379","0","-1"
"187028","Tattynacunnian",,"tattynacunnian",,"GB","BT92","0","0","54.22648","-7.24793","0","-1"
"187029","Tattynageeragh",,"tattynageeragh",,"GB","BT92","0","0","54.22565","-7.25868","0","-1"
"187030","Tattynagolan",,"tattynagolan",,"GB","BT92","0","0","54.21977","-7.25342","0","-1"
"187031","Tibberedoge Glebe",,"tibberedoge-glebe",,"GB","BT92","0","0","54.25235","-7.21984","0","-1"
"187032","Tireevil",,"tireevil",,"GB","BT92","0","0","54.23327","-7.25700","0","-1"
"187033","Tonity Bog",,"tonity-bog",,"GB","BT92","0","0","54.22362","-7.22192","0","-1"
"187034","Tonitygorman",,"tonitygorman",,"GB","BT92","0","0","54.21057","-7.29114","0","-1"
"187035","Tonnaghboy",,"tonnaghboy",,"GB","BT92","0","0","54.26652","-7.18888","0","-1"
"187036","Tonydrummallard",,"tonydrummallard",,"GB","BT92","0","0","54.24708","-7.23835","0","-1"
"187037","Ballydoolagh",,"ballydoolagh",,"GB","BT74","0","0","54.37988","-7.56831","0","-1"
"187038","Ballynamona",,"ballynamona",,"GB","BT94","0","0","54.36301","-7.40543","0","-1"
"187039","Beagh",,"beagh",,"GB","BT94","0","0","54.39303","-7.48815","0","-1"
"187040","Blackhill",,"blackhill",,"GB","BT94","0","0","54.37130","-7.44839","0","-1"
"187041","Bohulkin",,"bohulkin",,"GB","BT94","0","0","54.36951","-7.44995","0","-1"
"187042","Brockagh",,"brockagh",,"GB","BT94","0","0","54.41782","-7.40618","0","-1"
"187043","Brougher",,"brougher",,"GB","BT94","0","0","54.39563","-7.46346","0","-1"
"187044","Carn",,"carn",,"GB","BT94","0","0","54.39841","-7.48498","0","-1"
"187045","Carrowkeel",,"carrowkeel",,"GB","BT94","0","0","54.35798","-7.48241","0","-1"
"187046","Carrownagiltagh",,"carrownagiltagh",,"GB","BT94","0","0","54.36499","-7.44386","0","-1"
"187047","Cavanacross",,"cavanacross",,"GB","BT94","0","0","54.37944","-7.46059","0","-1"
"187048","Clabby",,"clabby",,"GB","BT75","0","0","54.39834","-7.36540","0","-1"
"187049","Claranagh",,"claranagh",,"GB","BT94","0","0","54.38381","-7.43283","0","-1"
"187050","Cloghoge",,"cloghoge",,"GB","BT94","0","0","54.40432","-7.40175","0","-1"
"187051","Cloghtogle",,"cloghtogle",,"GB","BT94","0","0","54.34553","-7.51486","0","-1"
"187052","Coolcran",,"coolcran",,"GB","BT94","0","0","54.40278","-7.45567","0","-1"
"187053","Cooltrain",,"cooltrain",,"GB","BT94","0","0","54.39065","-7.56666","0","-1"
"187054","Cullion",,"cullion",,"GB","BT94","0","0","54.38660","-7.45434","0","-1"
"187055","Demesne",,"demesne",,"GB","BT94","0","0","54.38120","-7.45287","0","-1"
"187056","Derrin",,"derrin",,"GB","BT93","0","0","54.51536","-7.90812","0","-1"
"187057","Derryraghan",,"derryraghan",,"GB","BT94","0","0","54.38699","-7.54977","0","-1"
"187058","Doon",,"doon",,"GB","BT94","0","0","54.37319","-7.46837","0","-1"
"187059","Dooneen",,"dooneen",,"GB","BT94","0","0","54.42410","-7.40608","0","-1"
"187060","Drumderg",,"drumderg",,"GB","BT94","0","0","54.34891","-7.46407","0","-1"
"187061","Drumkeenragh",,"drumkeenragh",,"GB","BT94","0","0","54.36060","-7.46545","0","-1"
"187062","Drummackan",,"drummackan",,"GB","BT94","0","0","54.40537","-7.43407","0","-1"
"187063","Edenagilhorn",,"edenagilhorn",,"GB","BT94","0","0","54.37385","-7.41758","0","-1"
"187064","Edenmore",,"edenmore",,"GB","BT94","0","0","54.36970","-7.49558","0","-1"
"187065","Feddan",,"feddan",,"GB","BT94","0","0","54.36361","-7.54233","0","-1"
"187066","Glasdrumman",,"glasdrumman",,"GB","BT93","0","0","54.53845","-7.72731","0","-1"
"187067","Glen",,"glen",,"GB","BT94","0","0","54.40557","-7.47719","0","-1"
"187068","Glengesh",,"glengesh",,"GB","BT94","0","0","54.43392","-7.39361","0","-1"
"187069","Greaghrawer",,"greaghrawer",,"GB","BT94","0","0","54.35144","-7.42713","0","-1"
"187070","Imeroo",,"imeroo",,"GB","BT94","0","0","54.39991","-7.41875","0","-1"
"187071","Killyculla",,"killyculla",,"GB","BT94","0","0","54.39299","-7.47735","0","-1"
"187072","Killyliss",,"killyliss",,"GB","BT94","0","0","54.38822","-7.41738","0","-1"
"187073","Kilnambrahar",,"kilnambrahar",,"GB","BT94","0","0","54.35963","-7.45008","0","-1"
"187074","Knockennis",,"knockennis",,"GB","BT94","0","0","54.43224","-7.41675","0","-1"
"187075","Largandoy",,"largandoy",,"GB","BT94","0","0","54.40984","-7.42939","0","-1"
"187076","Largy",,"largy",,"GB","BT94","0","0","54.34189","-7.50726","0","-1"
"187077","Leam",,"leam",,"GB","BT94","0","0","54.38822","-7.41738","0","-1"
"187078","Lettan",,"lettan",,"GB","BT94","0","0","54.36957","-7.46380","0","-1"
"187079","Letterbailey",,"letterbailey",,"GB","BT94","0","0","54.41793","-7.43082","0","-1"
"187080","Magonragh",,"magonragh",,"GB","BT94","0","0","54.34368","-7.49950","0","-1"
"187081","Modeenagh",,"modeenagh",,"GB","BT94","0","0","54.34889","-7.45792","0","-1"
"187082","Mullyknock",,"mullyknock",,"GB","BT94","0","0","54.36619","-7.51307","0","-1"
"187083","Pubble",,"pubble",,"GB","BT94","0","0","54.36607","-7.48538","0","-1"
"187084","Ratoran",,"ratoran",,"GB","BT94","0","0","54.37334","-7.50530","0","-1"
"187085","Shillanmore",,"shillanmore",,"GB","BT94","0","0","54.36329","-7.46542","0","-1"
"187086","Stragole",,"stragole",,"GB","BT94","0","0","54.39183","-7.41887","0","-1"
"187087","Tattinweer",,"tattinweer",,"GB","BT94","0","0","54.39101","-7.43581","0","-1"
"187088","Tempo",,"tempo",,"GB","BT94","0","0","54.37892","-7.46383","0","-1"
"187089","Tiraltan",,"tiraltan",,"GB","BT94","0","0","54.35983","-7.49469","0","-1"
"187090","Tonyglaskan",,"tonyglaskan",,"GB","BT94","0","0","54.41698","-7.42005","0","-1"
"187091","Tullynaglug",,"tullynaglug",,"GB","BT94","0","0","54.37405","-7.46066","0","-1"
"187092","Ummer",,"ummer",,"GB","BT94","0","0","54.38767","-7.49281","0","-1"
"187093","Ballycarry",,"ballycarry",,"GB","BT38","0","0","54.76964","-5.75473","0","-1"
"187094","Ballygally",,"ballygally",,"GB","BT40","0","0","54.89588","-5.86698","0","-1"
"187095","Gleno",,"gleno",,"GB","BT40","0","0","54.80682","-5.81127","0","-1"
"187096","Glynn",,"glynn",,"GB","BT40","0","0","54.82604","-5.81514","0","-1"
"187097","Islandmagee",,"islandmagee",,"GB","BT40","0","0","54.80798","-5.72654","0","-1"
"187098","Kilwaughter",,"kilwaughter",,"GB","BT40","0","0","54.83495","-5.89766","0","-1"
"187099","Larne",,"larne",,"GB","BT40","0","0","54.84559","-5.82363","0","-1"
"187100","Magheramorne",,"magheramorne",,"GB","BT40","0","0","54.80819","-5.77631","0","-1"
"187101","Millbrook",,"millbrook",,"GB","BT40","0","0","54.84133","-5.86096","0","-1"
"187102","Ballykelly",,"ballykelly",,"GB","BT49","0","0","55.03748","-7.02966","0","-1"
"187103","Dungiven",,"dungiven",,"GB","BT47","0","0","54.93277","-6.93536","0","-1"
"187104","Eglinton",,"eglinton",,"GB","BT47","0","0","55.02127","-7.17575","0","-1"
"187105","Feeny",,"feeny",,"GB","BT47","0","0","54.89326","-7.02529","0","-1"
"187106","Greysteel",,"greysteel",,"GB","BT47","0","0","55.02619","-7.11340","0","-1"
"187107","Limavady",,"limavady",,"GB","BT49","0","0","55.04859","-6.95225","0","-1"
"187108","Londonderry",,"londonderry",,"GB","BT47","0","0","54.97301","-7.20983","0","-1"
"187109","Slaghtmanus",,"slaghtmanus",,"GB","BT47","0","0","54.97681","-7.08404","0","-1"
"187110","Aghalee",,"aghalee",,"GB","BT67","0","0","54.52382","-6.27101","0","-1"
"187111","Ballinderry Lower",,"ballinderry-lower",,"GB","BT28","0","0","54.54250","-6.23636","0","-1"
"187112","Ballinderry Upper",,"ballinderry-upper",,"GB","BT28","0","0","54.54360","-6.20828","0","-1"
"187113","Belfast",,"belfast",,"GB","BT17","0","0","54.55341","-6.01935","0","-1"
"187114","Cargacreevy",,"cargacreevy",,"GB","BT27","0","0","54.45222","-5.95176","0","-1"
"187115","Derriaghy",,"derriaghy",,"GB","BT17","0","0","54.54141","-6.01992","0","-1"
"187116","Drumalig",,"drumalig",,"GB","BT27","0","0","54.49275","-5.90497","0","-1"
"187117","Drumbo",,"drumbo",,"GB","BT27","0","0","54.51154","-5.95250","0","-1"
"187118","Dunmurry",,"dunmurry",,"GB","BT17","0","0","54.55203","-6.01849","0","-1"
"187119","Hannahstown",,"hannahstown",,"GB","BT17","0","0","54.58553","-6.03907","0","-1"
"187120","Hilden",,"hilden",,"GB","BT27","0","0","54.52081","-6.02401","0","-1"
"187121","Hillhall",,"hillhall",,"GB","BT27","0","0","54.51356","-6.01972","0","-1"
"187122","Hillsborough",,"hillsborough",,"GB","BT26","0","0","54.45261","-6.06417","0","-1"
"187123","Lambeg",,"lambeg",,"GB","BT27","0","0","54.53053","-6.03495","0","-1"
"187124","Lisburn",,"lisburn",,"GB","BT27","0","0","54.50827","-6.02086","0","-1"
"187125","Meghaberry",,"meghaberry",,"GB","BT28","0","0","54.50426","-6.19127","0","-1"
"187126","Moira",,"moira",,"GB","BT67","0","0","54.48566","-6.20999","0","-1"
"187127","Stoneyford",,"stoneyford",,"GB","BT28","0","0","54.56082","-6.11020","0","-1"
"187128","Ballyronan",,"ballyronan",,"GB","BT45","0","0","54.71541","-6.53691","0","-1"
"187129","Bellaghy",,"bellaghy",,"GB","BT45","0","0","54.81295","-6.52087","0","-1"
"187130","Castledawson",,"castledawson",,"GB","BT45","0","0","54.77655","-6.55252","0","-1"
"187131","Culnady",,"culnady",,"GB","BT46","0","0","54.86876","-6.62778","0","-1"
"187132","Desertmartin",,"desertmartin",,"GB","BT45","0","0","54.77200","-6.68497","0","-1"
"187133","Draperstown",,"draperstown",,"GB","BT45","0","0","54.79235","-6.80193","0","-1"
"187134","Knockloughrim",,"knockloughrim",,"GB","BT45","0","0","54.82237","-6.60290","0","-1"
"187135","Lisnamuck",,"lisnamuck",,"GB","BT46","0","0","54.82867","-6.74196","0","-1"
"187136","Maghera",,"maghera",,"GB","BT46","0","0","54.86441","-6.66472","0","-1"
"187137","Magherafelt",,"magherafelt",,"GB","BT45","0","0","54.76004","-6.63985","0","-1"
"187138","Moneymore",,"moneymore",,"GB","BT45","0","0","54.69448","-6.66321","0","-1"
"187139","Moneyneany",,"moneyneany",,"GB","BT45","0","0","54.81518","-6.83027","0","-1"
