"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"158782","Bevagna",,"bevagna",,"IT","06031","0","0","42.93487","12.60939","0","-1"
"158783","Cantalupo",,"cantalupo",,"IT","06031","0","0","42.96750","12.58315","0","-1"
"158784","Campello sul Clitunno",,"campello-sul-clitunno",,"IT","06042","0","0","42.82036","12.77678","0","-1"
"158785","Cannara",,"cannara",,"IT","06033","0","0","42.99443","12.58287","0","-1"
"158786","Cascia",,"cascia",,"IT","06043","0","0","42.71763","13.01556","0","-1"
"158787","Chiavano",,"chiavano",,"IT","06043","0","0","42.65580","13.06297","0","-1"
"158788","Maltignano di Cascia",,"maltignano-di-cascia",,"IT","06043","0","0","42.71031","13.05531","0","-1"
"158789","Bruna",,"bruna",,"IT","06044","0","0","42.82080","12.68737","0","-1"
"158790","Castel Ritaldi",,"castel-ritaldi",,"IT","06044","0","0","42.82282","12.67258","0","-1"
"158791","Castiglione del Lago",,"castiglione-del-lago",,"IT","06060","0","0","43.12813","12.04626","0","-1"
"158792","Gioiella",,"gioiella",,"IT","06061","0","0","43.09397","11.97197","0","-1"
"158793","Macchie",,"macchie",,"IT","06060","0","0","43.05611","12.07922","0","-1"
"158794","Panicarola",,"panicarola",,"IT","06060","0","0","43.07065","12.08657","0","-1"
"158795","Petrignano del lago",,"petrignano-del-lago",,"IT","06061","0","0","43.15283","11.93963","0","-1"
"158796","Porto",,"porto",,"IT","06061","0","0","43.07141","11.94235","0","-1"
"158797","Pozzuolo",,"pozzuolo",,"IT","06061","0","0","43.12140","11.95648","0","-1"
"158798","San fatucchio",,"san-fatucchio",,"IT","06060","0","0","43.07726","12.05169","0","-1"
"158799","Villastrada",,"villastrada",,"IT","06060","0","0","43.04869","12.00926","0","-1"
"158800","Borgo cerreto",,"borgo-cerreto",,"IT","06041","0","0","42.81537","12.91585","0","-1"
"158801","Bugiano",,"bugiano",,"IT","06041","0","0","42.84902","12.91067","0","-1"
"158802","Cerreto di Spoleto",,"cerreto-di-spoleto",,"IT","06041","0","0","42.82078","12.91744","0","-1"
"158803","Triponzo",,"triponzo",,"IT","06041","0","0","42.82844","12.93702","0","-1"
"158804","Citerna",,"citerna",,"IT","06010","0","0","43.49837","12.11595","0","-1"
"158805","Fighille",,"fighille",,"IT","06010","0","0","43.51971","12.10843","0","-1"
"158806","Città della Pieve",,"citta-della-pieve",,"IT","06062","0","0","42.95305","12.00357","0","-1"
"158807","Moiano",,"moiano",,"IT","06062","0","0","43.01381","12.01658","0","-1"
"158808","Po bandino",,"po-bandino",,"IT","06062","0","0","43.00321","11.97154","0","-1"
"158809","Ponticelli",,"ponticelli",,"IT","06062","0","0","43.01783","12.39283","0","-1"
"158810","Salci",,"salci",,"IT","06062","0","0","42.88319","11.99010","0","-1"
"158811","Badia Petroia",,"badia-petroia",,"IT","06018","0","0","43.02064","12.51005","0","-1"
"158812","Cerbara",,"cerbara",,"IT","06012","0","0","43.50403","12.20952","0","-1"
"158813","Cinquemiglia",,"cinquemiglia",,"IT","06012","0","0","43.37954","12.25956","0","-1"
"158814","Città di Castello",,"citta-di-castello",,"IT","06010","0","0","43.45864","12.11769","0","-1"
"158815","Fraccano",,"fraccano",,"IT","06012","0","0","43.50480","12.30845","0","-1"
"158816","Lerchi",,"lerchi",,"IT","06012","0","0","43.47688","12.19707","0","-1"
"158817","Lugnano",,"lugnano",,"IT","06018","0","0","43.36094","12.18637","0","-1"
"158818","Morra",,"morra",,"IT","06010","0","0","43.38518","12.13147","0","-1"
"158819","Muccignano",,"muccignano",,"IT","06010","0","0","43.40002","12.10378","0","-1"
"158820","Petrelle",,"petrelle",,"IT","06018","0","0","43.34788","12.16288","0","-1"
"158821","Piosina",,"piosina",,"IT","06012","0","0","43.48901","12.19877","0","-1"
"158822","Pistrino",,"pistrino",,"IT","06018","0","0","43.50958","12.14712","0","-1"
"158823","Promano",,"promano",,"IT","06012","0","0","43.37000","12.26704","0","-1"
"158824","Riosecco",,"riosecco",,"IT","06012","0","0","43.47735","12.22728","0","-1"
"158825","San leo bastia",,"san-leo-bastia",,"IT","06018","0","0","43.32459","12.15638","0","-1"
"158826","San maiano",,"san-maiano",,"IT","06012","0","0","43.39147","12.25125","0","-1"
"158827","San Secondo",,"san-secondo",,"IT","06012","0","0","43.39993","12.23679","0","-1"
"158828","Trestina",,"trestina",,"IT","06018","0","0","43.37067","12.23816","0","-1"
"158829","Casalalta",,"casalalta",,"IT","06050","0","0","42.94628","12.43813","0","-1"
"158830","Collazzone",,"collazzone",,"IT","06050","0","0","42.90124","12.43496","0","-1"
"158831","Collepepe",,"collepepe",,"IT","06050","0","0","42.91830","12.39672","0","-1"
"158832","Piedicolle",,"piedicolle",,"IT","06050","0","0","42.89485","12.40410","0","-1"
"158833","Corciano",,"corciano",,"IT","06070","0","0","43.12843","12.28627","0","-1"
"158834","Ellera",,"ellera",,"IT","06070","0","0","43.08871","12.32181","0","-1"
"158835","Mantignana",,"mantignana",,"IT","06073","0","0","43.15995","12.28960","0","-1"
"158836","San Mariano",,"san-mariano",,"IT","06070","0","0","43.08533","12.30407","0","-1"
"158837","Costacciaro",,"costacciaro",,"IT","06021","0","0","43.36172","12.71313","0","-1"
"158838","Villa Col dei canali",,"villa-col-dei-canali",,"IT","06021","0","0","43.37672","12.69281","0","-1"
"158839","Casalina",,"casalina",,"IT","06051","0","0","42.95031","12.40033","0","-1"
"158840","Deruta",,"deruta",,"IT","06051","0","0","42.98141","12.41611","0","-1"
"158841","Ponte Nuovo",,"ponte-nuovo",,"IT","06053","0","0","43.00482","12.42682","0","-1"
"158842","Ripabianca",,"ripabianca",,"IT","06051","0","0","42.94000","12.40378","0","-1"
"158843","San Niccolò di Celle",,"san-niccolo-di-celle",,"IT","06053","0","0","43.01500","12.38517","0","-1"
"158844","Sant'Angelo di Celle",,"sant-angelo-di-celle",,"IT","06053","0","0","42.99784","12.38367","0","-1"
"158845","Annifo",,"annifo",,"IT","06034","0","0","43.05376","12.85735","0","-1"
"158846","Belfiore",,"belfiore",,"IT","06034","0","0","43.10333","12.35385","0","-1"
"158847","Capodacqua",,"capodacqua",,"IT","06034","0","0","43.03031","12.65267","0","-1"
"158848","Casenove",,"casenove",,"IT","06034","0","0","42.97594","12.84317","0","-1"
"158849","Colfiorito",,"colfiorito",,"IT","06034","0","0","43.02767","12.88956","0","-1"
"158850","Fiamenga",,"fiamenga",,"IT","06034","0","0","42.95361","12.66048","0","-1"
"158851","Foligno",,"foligno",,"IT","06034","0","0","42.94500","12.70204","0","-1"
"158852","Pale",,"pale",,"IT","06034","0","0","42.98325","12.77576","0","-1"
"158853","Perticani",,"perticani",,"IT","06034","0","0","43.40237","12.77376","0","-1"
"158854","Pieve fanonica",,"pieve-fanonica",,"IT","06034","0","0","43.02891","12.76174","0","-1"
"158855","Rasiglia",,"rasiglia",,"IT","06034","0","0","42.96031","12.86157","0","-1"
"158856","San giovanni profiamma",,"san-giovanni-profiamma",,"IT","06034","0","0","42.98228","12.70582","0","-1"
"158857","Sant'Eraclio",,"sant-eraclio",,"IT","06034","0","0","42.92949","12.72492","0","-1"
"158858","Scafali",,"scafali",,"IT","06034","0","0","42.93638","12.68262","0","-1"
"158859","Scanzano",,"scanzano",,"IT","06034","0","0","42.98363","12.74507","0","-1"
"158860","Scopoli",,"scopoli",,"IT","06034","0","0","42.97324","12.81018","0","-1"
"158861","Sterpete",,"sterpete",,"IT","06034","0","0","42.93648","12.70495","0","-1"
"158862","Uppello",,"uppello",,"IT","06034","0","0","42.95606","12.73913","0","-1"
"158863","Verchiano",,"verchiano",,"IT","06034","0","0","42.95080","12.88424","0","-1"
"158864","Fossato di Vico",,"fossato-di-vico",,"IT","06022","0","0","43.29688","12.75970","0","-1"
"158865","Fossato di Vico stazione",,"fossato-di-vico-stazione",,"IT","06022","0","0","43.28555","12.75586","0","-1"
"158866","Osteria del gatto",,"osteria-del-gatto",,"IT","06022","0","0","43.29189","12.75141","0","-1"
"158867","Purello",,"purello",,"IT","06022","0","0","43.31765","12.75912","0","-1"
"158868","Fratta Todina",,"fratta-todina",,"IT","06054","0","0","42.85783","12.36468","0","-1"
"158869","Bastardo",,"bastardo",,"IT","06030","0","0","42.87237","12.56128","0","-1"
"158870","Giano dell'Umbria",,"giano-dell-umbria",,"IT","06030","0","0","42.83352","12.57783","0","-1"
"158871","Collesecco",,"collesecco",,"IT","06035","0","0","42.87770","12.51583","0","-1"
"158872","Gualdo Cattaneo",,"gualdo-cattaneo",,"IT","06035","0","0","42.91001","12.55571","0","-1"
"158873","Marcellano",,"marcellano",,"IT","06035","0","0","42.87846","12.51830","0","-1"
"158874","Pozzo",,"pozzo",,"IT","06035","0","0","42.90638","12.50846","0","-1"
"158875","San Terenziano",,"san-terenziano",,"IT","06035","0","0","42.86421","12.47332","0","-1"
"158876","Cerqueto",,"cerqueto",,"IT","06023","0","0","43.23326","12.75026","0","-1"
"158877","Gualdo Tadino",,"gualdo-tadino",,"IT","06023","0","0","43.23027","12.78609","0","-1"
"158878","Morano madonnuccia",,"morano-madonnuccia",,"IT","06023","0","0","43.17353","12.71825","0","-1"
"158879","Pieve di Compresseto",,"pieve-di-compresseto",,"IT","06023","0","0","43.23417","12.69097","0","-1"
"158880","San Pellegrino",,"san-pellegrino",,"IT","06023","0","0","42.75798","13.14970","0","-1"
"158881","Branca",,"branca",,"IT","06020","0","0","43.27206","12.68017","0","-1"
"158882","Caicambiucci",,"caicambiucci",,"IT","06024","0","0","43.45857","12.55275","0","-1"
"158883","Camporeggiano",,"camporeggiano",,"IT","06024","0","0","43.34378","12.42220","0","-1"
"158884","Casamorcia",,"casamorcia",,"IT","06024","0","0","43.37049","12.52960","0","-1"
"158885","Cipolleto",,"cipolleto",,"IT","06024","0","0","43.32628","12.57670","0","-1"
"158886","Colpalombo",,"colpalombo",,"IT","06024","0","0","43.24954","12.61396","0","-1"
"158887","Gubbio",,"gubbio",,"IT","06020","0","0","43.35548","12.57344","0","-1"
"158888","Mocaiana",,"mocaiana",,"IT","06024","0","0","43.38086","12.49737","0","-1"
"158889","Padule",,"padule",,"IT","06024","0","0","42.71752","13.03126","0","-1"
"158890","Ponte d'assi",,"ponte-d-assi",,"IT","06024","0","0","43.31001","12.57723","0","-1"
"158891","San benedetto vecchio",,"san-benedetto-vecchio",,"IT","06024","0","0","43.41637","12.46334","0","-1"
"158892","Scritto",,"scritto",,"IT","06024","0","0","43.23985","12.55641","0","-1"
"158893","Semonte",,"semonte",,"IT","06024","0","0","43.36892","12.54720","0","-1"
"158894","Stazione di Padule",,"stazione-di-padule",,"IT","06024","0","0","43.31798","12.62189","0","-1"
"158895","Torre Calzolari",,"torre-calzolari",,"IT","06020","0","0","43.29572","12.66600","0","-1"
"158896","Lisciano Niccone",,"lisciano-niccone",,"IT","06060","0","0","43.24771","12.14504","0","-1"
"158897","Agello",,"agello",,"IT","06063","0","0","43.07157","12.24063","0","-1"
"158898","Magione",,"magione",,"IT","06063","0","0","43.14502","12.20781","0","-1"
"158899","San Feliciano",,"san-feliciano",,"IT","06063","0","0","43.11806","12.16630","0","-1"
"158900","San Savino",,"san-savino",,"IT","06063","0","0","43.10618","12.19216","0","-1"
"158901","Sant'Arcangelo",,"sant-arcangelo",,"IT","06063","0","0","43.08456","12.15907","0","-1"
"158902","Soccorso",,"soccorso",,"IT","06063","0","0","43.14587","12.23599","0","-1"
"158903","Villa",,"villa",,"IT","06063","0","0","43.04583","12.34456","0","-1"
"158904","Badiola",,"badiola",,"IT","06072","0","0","43.02580","12.32262","0","-1"
"158905","Castiglione della Valle",,"castiglione-della-valle",,"IT","06072","0","0","43.02050","12.25206","0","-1"
"158906","Compignano",,"compignano",,"IT","06055","0","0","42.94912","12.28011","0","-1"
"158907","Marsciano",,"marsciano",,"IT","06055","0","0","42.91043","12.33696","0","-1"
"158908","Mercatello",,"mercatello",,"IT","06072","0","0","42.83518","12.67937","0","-1"
"158909","Migliano",,"migliano",,"IT","06072","0","0","42.92947","12.23452","0","-1"
"158910","Papiano",,"papiano",,"IT","06055","0","0","42.96174","12.34533","0","-1"
"158911","Pieve caina",,"pieve-caina",,"IT","06072","0","0","43.00286","12.26426","0","-1"
"158912","San biagio della Valle",,"san-biagio-della-valle",,"IT","06072","0","0","43.01876","12.28846","0","-1"
"158913","San Valentino",,"san-valentino",,"IT","06055","0","0","42.97750","12.34017","0","-1"
"158914","Spina",,"spina",,"IT","06072","0","0","42.98542","12.28014","0","-1"
"158915","Colpetrazzo",,"colpetrazzo",,"IT","06056","0","0","42.73958","12.55005","0","-1"
"158916","Massa Martana",,"massa-martana",,"IT","06056","0","0","42.77556","12.52408","0","-1"
"158917","Viepri",,"viepri",,"IT","06056","0","0","42.82563","12.52298","0","-1"
"158918","Villa San Faustino",,"villa-san-faustino",,"IT","06056","0","0","42.72705","12.53990","0","-1"
"158919","Monte Castello di Vibio",,"monte-castello-di-vibio",,"IT","06057","0","0","42.84126","12.35250","0","-1"
"158920","Lippiano",,"lippiano",,"IT","06010","0","0","43.46144","12.12020","0","-1"
"158921","Monte Santa Maria Tiberina",,"monte-santa-maria-tiberina",,"IT","06010","0","0","43.43706","12.16330","0","-1"
"158922","Madonna della Stella",,"madonna-della-stella",,"IT","06036","0","0","42.85650","12.68284","0","-1"
"158923","Montefalco",,"montefalco",,"IT","06036","0","0","42.89365","12.65006","0","-1"
"158924","San Marco di Montefalco",,"san-marco-di-montefalco",,"IT","06036","0","0","42.88110","12.64036","0","-1"
"158925","Monteleone di Spoleto",,"monteleone-di-spoleto",,"IT","06045","0","0","42.65188","12.95329","0","-1"
"158926","Montone",,"montone",,"IT","06014","0","0","43.36237","12.32735","0","-1"
"158927","Gaifana",,"gaifana",,"IT","06025","0","0","43.17485","12.78750","0","-1"
"158928","Molinaccio",,"molinaccio",,"IT","06025","0","0","42.60515","12.72494","0","-1"
"158929","Nocera Umbra",,"nocera-umbra",,"IT","06025","0","0","43.11390","12.78844","0","-1"
"158930","Agriano",,"agriano",,"IT","06046","0","0","42.76424","13.03031","0","-1"
"158931","Ancarano",,"ancarano",,"IT","06046","0","0","42.77148","13.10622","0","-1"
"158932","Castelluccio",,"castelluccio",,"IT","06046","0","0","42.82924","13.20820","0","-1"
"158933","Norcia",,"norcia",,"IT","06046","0","0","42.79424","13.09643","0","-1"
"158934","San Pellegrino di Norcia",,"san-pellegrino-di-norcia",,"IT","06046","0","0","42.75798","13.14970","0","-1"
"158935","Savelli di Norcia",,"savelli-di-norcia",,"IT","06046","0","0","42.72706","13.12907","0","-1"
"158936","Serravalle",,"serravalle",,"IT","06046","0","0","42.78549","13.02233","0","-1"
"158937","Paciano",,"paciano",,"IT","06060","0","0","43.02323","12.06936","0","-1"
"158938","Panicale",,"panicale",,"IT","06064","0","0","43.02943","12.10006","0","-1"
"158939","Tavernelle",,"tavernelle",,"IT","06068","0","0","43.00533","12.14752","0","-1"
"158940","Castel Rigone",,"castel-rigone",,"IT","06065","0","0","43.19939","12.22337","0","-1"
"158941","Passignano sul Trasimeno",,"passignano-sul-trasimeno",,"IT","06065","0","0","43.19517","12.13033","0","-1"
"158942","Perugia",,"perugia",,"IT","06121","0","0","43.10378","12.39006","0","-1"
"158943","Castiglion Fosco",,"castiglion-fosco",,"IT","06066","0","0","42.98064","12.16700","0","-1"
"158944","Piegaro",,"piegaro",,"IT","06066","0","0","42.97023","12.08598","0","-1"
"158945","Pietrafitta",,"pietrafitta",,"IT","06066","0","0","42.99252","12.21172","0","-1"
"158946","Pietralunga",,"pietralunga",,"IT","06026","0","0","43.43783","12.43220","0","-1"
"158947","Poggiodomo",,"poggiodomo",,"IT","06040","0","0","42.71166","12.93289","0","-1"
"158948","Abeto",,"abeto",,"IT","06047","0","0","42.83727","13.06373","0","-1"
"158949","Casali belforte",,"casali-belforte",,"IT","06047","0","0","42.85502","12.97073","0","-1"
"158950","Piedivalle",,"piedivalle",,"IT","06047","0","0","42.86939","13.06313","0","-1"
"158951","Preci",,"preci",,"IT","06047","0","0","42.88116","13.03839","0","-1"
"158952","Roccanolfi",,"roccanolfi",,"IT","06047","0","0","42.86079","13.01829","0","-1"
"158953","Todiano",,"todiano",,"IT","06047","0","0","42.84424","13.06376","0","-1"
"158954","Lama",,"lama",,"IT","06016","0","0","43.51675","12.21017","0","-1"
"158955","San Giustino",,"san-giustino",,"IT","06016","0","0","43.55048","12.17454","0","-1"
"158956","Selci",,"selci",,"IT","06016","0","0","43.51116","12.19423","0","-1"
"158957","Sant'Anatolia di Narco",,"sant-anatolia-di-narco",,"IT","06040","0","0","42.73340","12.83564","0","-1"
"158958","Isola Fossara",,"isola-fossara",,"IT","06027","0","0","43.43346","12.73735","0","-1"
"158959","Pascelupo",,"pascelupo",,"IT","06027","0","0","43.40071","12.75124","0","-1"
"158960","Scheggia",,"scheggia",,"IT","06027","0","0","43.40409","12.66796","0","-1"
"158961","Scheggia e Pascelupo",,"scheggia-e-pascelupo",,"IT","06027","0","0","43.40456","12.66761","0","-1"
"158962","Ceselli",,"ceselli",,"IT","06040","0","0","42.68643","12.81645","0","-1"
"158963","Scheggino",,"scheggino",,"IT","06040","0","0","42.71303","12.83155","0","-1"
"158964","Cammoro",,"cammoro",,"IT","06030","0","0","42.89319","12.85330","0","-1"
"158965","Sellano",,"sellano",,"IT","06030","0","0","42.88938","12.92758","0","-1"
"158966","Sigillo",,"sigillo",,"IT","06028","0","0","43.33126","12.74220","0","-1"
"158967","Capitan Loreto",,"capitan-loreto",,"IT","06038","0","0","43.02237","12.64689","0","-1"
"158968","Spello",,"spello",,"IT","06038","0","0","42.98982","12.67194","0","-1"
"158969","Baiano di Spoleto",,"baiano-di-spoleto",,"IT","06049","0","0","42.72317","12.67689","0","-1"
"158970","Bazzano Inferiore",,"bazzano-inferiore",,"IT","06049","0","0","42.77754","12.78923","0","-1"
"158971","Beroide",,"beroide",,"IT","06049","0","0","42.82830","12.72533","0","-1"
"158972","Cortaccione",,"cortaccione",,"IT","06049","0","0","42.76454","12.75985","0","-1"
"158973","Eggi",,"eggi",,"IT","06049","0","0","42.76281","12.77861","0","-1"
"158974","Madonna di Baiano",,"madonna-di-baiano",,"IT","06049","0","0","42.72661","12.66585","0","-1"
"158975","Maiano",,"maiano",,"IT","06049","0","0","42.77959","12.72244","0","-1"
"158976","Montemartano",,"montemartano",,"IT","06049","0","0","42.79065","12.59770","0","-1"
"158977","Morgnano",,"morgnano",,"IT","06049","0","0","42.77819","12.68786","0","-1"
"158978","San Brizio",,"san-brizio",,"IT","06049","0","0","42.80172","12.71096","0","-1"
"158979","San Giacomo",,"san-giacomo",,"IT","06049","0","0","42.79563","12.75204","0","-1"
"158980","San giovanni di Baiano",,"san-giovanni-di-baiano",,"IT","06049","0","0","42.73141","12.67878","0","-1"
"158981","San Martino in Trignano",,"san-martino-in-trignano",,"IT","06049","0","0","42.74394","12.66438","0","-1"
"158982","Sant'Angelo in Mercole",,"sant-angelo-in-mercole",,"IT","06049","0","0","42.75111","12.68798","0","-1"
"158983","Spoleto",,"spoleto",,"IT","06049","0","0","42.74533","12.73843","0","-1"
"158984","Strettura",,"strettura",,"IT","06049","0","0","42.74533","12.73843","0","-1"
"158985","Terzo la Pieve",,"terzo-la-pieve",,"IT","06049","0","0","42.79175","12.64841","0","-1"
"158986","Camerata",,"camerata",,"IT","06059","0","0","42.70557","12.38089","0","-1"
"158987","Canonica",,"canonica",,"IT","06059","0","0","42.78661","12.35066","0","-1"
