"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"189317","GB","PH34","POINT(-4.98755 56.90973)","0",NULL,NULL,"Gairlochy","gairlochy","en","0"
"189318","GB","IV51","POINT(-6.20616 57.62911)","0",NULL,NULL,"Garafad","garafad","en","0"
"189319","GB","IV6","POINT(-4.38968 57.51344)","0",NULL,NULL,"Garguston","garguston","en","0"
"189320","GB","IV51","POINT(-6.18815 57.58924)","0",NULL,NULL,"Garos","garos-gb-iv51","en","0"
"189321","GB","IV56","POINT(-6.46174 57.37569)","0",NULL,NULL,"Garrymore","garrymore-gb-iv56","en","0"
"189322","GB","KW8","POINT(-3.67322 58.10847)","0",NULL,NULL,"Gartymore","gartymore","en","0"
"189323","GB","IV23","POINT(-5.01904 57.76745)","0",NULL,NULL,"Garve","garve","en","0"
"189324","GB","IV20","POINT(-3.82985 57.83372)","0",NULL,NULL,"Gaza","gaza","en","0"
"189325","GB","IV20","POINT(-3.87636 57.80737)","0",NULL,NULL,"Geanies","geanies","en","0"
"189326","GB","IV51","POINT(-6.11643 57.33982)","0",NULL,NULL,"Gedintailor","gedintailor","en","0"
"189327","GB","IV55","POINT(-6.56939 57.54452)","0",NULL,NULL,"Gillen","gillen","en","0"
"189328","GB","KW1","POINT(-3.35263 58.51514)","0",NULL,NULL,"Gillock","gillock","en","0"
"189329","GB","IV1","POINT(-4.32963 57.52759)","0",NULL,NULL,"Glackmore","glackmore","en","0"
"189330","GB","IV4","POINT(-4.47790 57.42322)","0",NULL,NULL,"Glaichbea","glaichbea","en","0"
"189331","GB","IV49","POINT(-6.07575 57.13792)","0",NULL,NULL,"Glasnakille","glasnakille","en","0"
"189332","GB","IV51","POINT(-6.24227 57.63689)","0",NULL,NULL,"Glasphein","glasphein","en","0"
"189333","GB","IV19","POINT(-4.07756 57.82310)","0",NULL,NULL,"Glen Morangie","glen-morangie","en","0"
"189334","GB","PH33","POINT(-5.07456 56.80403)","0",NULL,NULL,"Glen Nevis","glen-nevis","en","0"
"189335","GB","IV63","POINT(-4.62108 57.33472)","0",NULL,NULL,"Glen Urquhart","glen-urquhart","en","0"
"189336","GB","PH49","POINT(-5.19156 56.68176)","0",NULL,NULL,"Glenachulish","glenachulish","en","0"
"189337","GB","IV47","POINT(-6.29085 57.20987)","0",NULL,NULL,"Glenbrittle","glenbrittle","en","0"
"189338","GB","PH49","POINT(-5.05263 56.67366)","0",NULL,NULL,"Glencoe","glencoe","en","0"
"189339","GB","IV51","POINT(-6.33900 57.59044)","0",NULL,NULL,"Glenconon","glenconon","en","0"
"189340","GB","IV55","POINT(-6.72342 57.44138)","0",NULL,NULL,"Glendale","glendale","en","0"
"189341","GB","IV40","POINT(-5.61251 57.21211)","0",NULL,NULL,"Glenelg","glenelg","en","0"
"189342","GB","PH49","POINT(-5.02555 56.58703)","0",NULL,NULL,"Glenetive","glenetive","en","0"
"189343","GB","IV12","POINT(-3.73774 57.47933)","0",NULL,NULL,"Glenferness","glenferness","en","0"
"189344","GB","PH37","POINT(-5.50033 56.83454)","0",NULL,NULL,"Glenfinnan","glenfinnan","en","0"
"189345","GB","KW14","POINT(-3.54791 58.57057)","0",NULL,NULL,"Glengolly","glengolly","en","0"
"189346","GB","IV51","POINT(-6.31895 57.54144)","0",NULL,NULL,"Glenhinnisdal","glenhinnisdal","en","0"
"189347","GB","IV51","POINT(-6.26410 57.37985)","0",NULL,NULL,"Glenmore","glenmore-gb-iv51","en","0"
"189348","GB","IV63","POINT(-4.82291 57.18557)","0",NULL,NULL,"Glenmoriston","glenmoriston","en","0"
"189349","GB","IV40","POINT(-5.42941 57.21930)","0",NULL,NULL,"Glenshiel","glenshiel","en","0"
"189350","GB","IV51","POINT(-6.30493 57.54304)","0",NULL,NULL,"Glenuachdarach","glenuachdarach","en","0"
"189351","GB","PH38","POINT(-5.80640 56.83394)","0",NULL,NULL,"Glenuig","glenuig","en","0"
"189352","GB","IV2","POINT(-3.99295 57.55103)","0",NULL,NULL,"Gollanfield","gollanfield","en","0"
"189353","GB","KW10","POINT(-3.97751 57.97440)","0",NULL,NULL,"Golspie","golspie","en","0"
"189354","GB","IV23","POINT(-4.70598 57.62432)","0",NULL,NULL,"Gorstan","gorstan","en","0"
"189355","GB","IV2","POINT(-4.44619 57.23817)","0",NULL,NULL,"Gorthleck","gorthleck","en","0"
"189356","GB","PH26","POINT(-3.60759 57.32913)","0",NULL,NULL,"Grantown-on-Spey","grantown-on-spey","en","0"
"189357","GB","IV51","POINT(-6.16816 57.57551)","0",NULL,NULL,"Grealine","grealine","en","0"
"189358","GB","IV22","POINT(-5.43507 57.87582)","0",NULL,NULL,"Gruinard","gruinard","en","0"
"189359","GB","IV55","POINT(-6.60769 57.54312)","0",NULL,NULL,"Halistra","halistra","en","0"
"189360","GB","KW12","POINT(-3.49180 58.50730)","0",NULL,NULL,"Halkirk","halkirk","en","0"
"189361","GB","IV55","POINT(-6.59005 57.54351)","0",NULL,NULL,"Hallin","hallin","en","0"
"189362","GB","IV55","POINT(-6.59857 57.53716)","0",NULL,NULL,"Hallin Park","hallin-park","en","0"
"189363","GB","IV49","POINT(-5.88850 57.23671)","0",NULL,NULL,"Harrapool","harrapool","en","0"
"189364","GB","IV19","POINT(-4.08648 57.77354)","0",NULL,NULL,"Hartmount Holdings","hartmount-holdings","en","0"
"189365","GB","KW1","POINT(-3.15857 58.44324)","0",NULL,NULL,"Haster","haster","en","0"
"189366","GB","IV2","POINT(-4.22597 57.47106)","0",NULL,NULL,"Haugh","haugh-gb-iv2","en","0"
"189367","GB","IV51","POINT(-6.19080 57.39401)","0",NULL,NULL,"Heatherfield","heatherfield","en","0"
"189368","GB","KW8","POINT(-3.66665 58.11610)","0",NULL,NULL,"Helmsdale","helmsdale","en","0"
"189369","GB","IV51","POINT(-6.35987 57.65267)","0",NULL,NULL,"Herbusta","herbusta","en","0"
"189370","GB","IV55","POINT(-6.53801 57.41344)","0",NULL,NULL,"Herebost","herebost","en","0"
"189371","GB","IV2","POINT(-4.03825 57.57397)","0",NULL,NULL,"Hillhead","hillhead-gb-iv2","en","0"
"189372","GB","IV20","POINT(-3.90018 57.76197)","0",NULL,NULL,"Hilton","hilton-gb-iv20","en","0"
"189373","GB","KW1","POINT(-3.10077 58.64015)","0",NULL,NULL,"Huna","huna","en","0"
"189374","GB","IV51","POINT(-6.37889 57.65741)","0",NULL,NULL,"Hungladder","hungladder","en","0"
"189375","GB","IV51","POINT(-6.37747 57.59001)","0",NULL,NULL,"Idrigill","idrigill","en","0"
"189376","GB","PH21","POINT(-3.95148 57.09734)","0",NULL,NULL,"Insh","insh","en","0"
"189377","GB","IV2","POINT(-4.17957 57.46599)","0",NULL,NULL,"Inshes","inshes","en","0"
"189378","GB","IV2","POINT(-4.16542 57.46659)","0",NULL,NULL,"Inshes Wood","inshes-wood","en","0"
"189379","GB","IV20","POINT(-3.91775 57.81813)","0",NULL,NULL,"Inver","inver-gb-iv20","en","0"
"189380","GB","IV27","POINT(-4.41390 57.94204)","0",NULL,NULL,"Inveran","inveran-gb-iv27","en","0"
"189381","GB","IV2","POINT(-4.18145 57.38648)","0",NULL,NULL,"Inverarnie","inverarnie","en","0"
"189382","GB","IV22","POINT(-5.67387 57.81833)","0",NULL,NULL,"Inverasdale","inverasdale","en","0"
"189383","GB","IV2","POINT(-4.45731 57.28165)","0",NULL,NULL,"Inverfarigaig","inverfarigaig","en","0"
"189384","GB","PH35","POINT(-4.91308 57.07432)","0",NULL,NULL,"Invergarry","invergarry","en","0"
"189385","GB","IV18","POINT(-4.15476 57.70225)","0",NULL,NULL,"Invergordon","invergordon","en","0"
"189386","GB","IV40","POINT(-5.41876 57.23608)","0",NULL,NULL,"Inverinate","inverinate","en","0"
"189387","GB","PH33","POINT(-5.09473 56.82535)","0",NULL,NULL,"Inverlochy","inverlochy","en","0"
"189388","GB","IV63","POINT(-4.61980 57.21236)","0",NULL,NULL,"Invermoriston","invermoriston","en","0"
"189389","GB","IV1","POINT(-4.23429 57.48321)","0",NULL,NULL,"Inverness","inverness","en","0"
"189390","GB","IV2","POINT(-4.06477 57.54029)","0",NULL,NULL,"Inverness Airport","inverness-airport","en","0"
"189391","GB","IV2","POINT(-4.18084 57.48065)","0",NULL,NULL,"Inverness Business & Retail Park","inverness-business-retail-park","en","0"
"189392","GB","IV27","POINT(-4.40275 57.92698)","0",NULL,NULL,"Invershin","invershin","en","0"
"189393","GB","IV21","POINT(-5.72101 57.70368)","0",NULL,NULL,"Isle Horrisdale","isle-horrisdale","en","0"
"189394","GB","PH44","POINT(-6.50421 57.05667)","0",NULL,NULL,"Isle of Canna","isle-of-canna","en","0"
"189395","GB","PH42","POINT(-6.14354 56.90098)","0",NULL,NULL,"Isle of Eigg","isle-of-eigg","en","0"
"189396","GB","IV22","POINT(-5.61129 57.83272)","0",NULL,NULL,"Isle of Ewe","isle-of-ewe","en","0"
"189397","GB","PH41","POINT(-6.22813 56.83519)","0",NULL,NULL,"Isle of Muck","isle-of-muck","en","0"
"189398","GB","IV40","POINT(-6.06045 57.35497)","0",NULL,NULL,"Isle of Raasay","isle-of-raasay","en","0"
"189399","GB","PH43","POINT(-6.28153 57.01503)","0",NULL,NULL,"Isle of Rum","isle-of-rum","en","0"
"189400","GB","IV49","POINT(-5.93413 57.28361)","0",NULL,NULL,"Isle of Scalpay","isle-of-scalpay-gb-iv49","en","0"
"189401","GB","IV43","POINT(-5.81157 57.15487)","0",NULL,NULL,"Isle Ornsay","isle-ornsay","en","0"
"189402","GB","IV14","POINT(-4.54821 57.57189)","0",NULL,NULL,"Jamestown","jamestown-gb-iv14","en","0"
"189403","GB","KW14","POINT(-3.57577 58.57574)","0",NULL,NULL,"Janetstown","janetstown","en","0"
"189404","GB","IV7","POINT(-4.14854 57.65750)","0",NULL,NULL,"Jemimaville","jemimaville","en","0"
"189405","GB","KW1","POINT(-3.06449 58.63701)","0",NULL,NULL,"John O' Groats","john-o-groats","en","0"
"189406","GB","KW1","POINT(-3.12303 58.53364)","0",NULL,NULL,"Keiss","keiss","en","0"
"189407","GB","IV51","POINT(-6.28621 57.48342)","0",NULL,NULL,"Keistle","keistle","en","0"
"189408","GB","IV51","POINT(-6.30797 57.48388)","0",NULL,NULL,"Kensaleyre","kensaleyre","en","0"
"189409","GB","PA38","POINT(-5.25077 56.67078)","0",NULL,NULL,"Kentallen","kentallen","en","0"
"189410","GB","IV18","POINT(-4.06996 57.74513)","0",NULL,NULL,"Kildary","kildary","en","0"
"189411","GB","KW8","POINT(-3.83862 58.15650)","0",NULL,NULL,"Kildonan","kildonan-gb-kw8","en","0"
"189412","GB","IV9","POINT(-4.21817 57.59003)","0",NULL,NULL,"Killen","killen-gb-iv9","en","0"
"189413","GB","IV40","POINT(-5.40693 57.30936)","0",NULL,NULL,"Killilan","killilan","en","0"
"189414","GB","IV51","POINT(-6.30145 57.68345)","0",NULL,NULL,"Kilmaluag","kilmaluag","en","0"
"189415","GB","IV4","POINT(-4.50771 57.46936)","0",NULL,NULL,"Kilmorack","kilmorack","en","0"
"189416","GB","IV44","POINT(-5.87270 57.09401)","0",NULL,NULL,"Kilmore","kilmore-gb-iv44","en","0"
"189417","GB","IV1","POINT(-4.22208 57.51695)","0",NULL,NULL,"Kilmuir","kilmuir","en","0"
"189418","GB","IV4","POINT(-4.52878 57.43063)","0",NULL,NULL,"Kiltarlity","kiltarlity","en","0"
"189419","GB","IV16","POINT(-4.32441 57.65528)","0",NULL,NULL,"Kiltearn","kiltearn","en","0"
"189420","GB","IV51","POINT(-6.37873 57.64212)","0",NULL,NULL,"Kilvaxter","kilvaxter","en","0"
"189421","GB","KW11","POINT(-4.12578 58.31176)","0",NULL,NULL,"Kinbrace","kinbrace","en","0"
"189422","GB","PH21","POINT(-3.93221 57.12954)","0",NULL,NULL,"Kincraig","kincraig","en","0"
"189423","GB","PH33","POINT(-5.51556 56.61818)","0",NULL,NULL,"Kingairloch","kingairloch","en","0"
"189424","GB","IV51","POINT(-6.34418 57.50752)","0",NULL,NULL,"Kingsburgh","kingsburgh","en","0"
"189425","GB","PH21","POINT(-4.01979 57.09006)","0",NULL,NULL,"Kingussie","kingussie","en","0"
"189426","GB","IV7","POINT(-4.38393 57.56612)","0",NULL,NULL,"Kinkell","kinkell","en","0"
"189427","GB","PH20","POINT(-4.40246 56.97418)","0",NULL,NULL,"Kinloch Laggan","kinloch-laggan","en","0"
"189428","GB","IV27","POINT(-5.04583 58.45774)","0",NULL,NULL,"Kinlochbervie","kinlochbervie","en","0"
"189429","GB","PH33","POINT(-5.28847 56.85632)","0",NULL,NULL,"Kinlocheil","kinlocheil","en","0"
"189430","GB","IV22","POINT(-5.32836 57.59293)","0",NULL,NULL,"Kinlochewe","kinlochewe","en","0"
"189431","GB","PH50","POINT(-4.96460 56.71365)","0",NULL,NULL,"Kinlochleven","kinlochleven","en","0"
"189432","GB","PH38","POINT(-5.73939 56.78697)","0",NULL,NULL,"Kinlochmoidart","kinlochmoidart","en","0"
"189433","GB","KW1","POINT(-3.22712 58.50967)","0",NULL,NULL,"Kirk","kirk","en","0"
"189434","GB","IV5","POINT(-4.41241 57.46820)","0",NULL,NULL,"Kirkhill","kirkhill","en","0"
"189435","GB","IV40","POINT(-5.62171 57.21300)","0",NULL,NULL,"Kirkton","kirkton-gb-iv40","en","0"
"189436","GB","IV54","POINT(-5.60998 57.40000)","0",NULL,NULL,"Kishorn","kishorn","en","0"
"189437","GB","KW6","POINT(-3.45125 58.24234)","0",NULL,NULL,"Knockally","knockally","en","0"
"189438","GB","IV8","POINT(-4.31134 57.56836)","0",NULL,NULL,"Knockbain","knockbain","en","0"
"189439","GB","IV55","POINT(-6.57173 57.54983)","0",NULL,NULL,"Knockbreck","knockbreck","en","0"
"189440","GB","IV15","POINT(-4.49742 57.58728)","0",NULL,NULL,"Knockfarrel","knockfarrel","en","0"
"189441","GB","IV51","POINT(-6.37161 57.49937)","0",NULL,NULL,"Knott","knott","en","0"
"189442","GB","PH41","POINT(-5.69390 57.04007)","0",NULL,NULL,"Knoydart","knoydart","en","0"
"189443","GB","IV40","POINT(-5.64756 57.27257)","0",NULL,NULL,"Kyle","kyle-gb-iv40","en","0"
"189444","GB","IV41","POINT(-5.73600 57.27202)","0",NULL,NULL,"Kyleakin","kyleakin","en","0"
"189445","GB","IV42","POINT(-5.66729 57.22157)","0",NULL,NULL,"Kylerhea","kylerhea","en","0"
"189446","GB","PH41","POINT(-5.63755 56.96980)","0",NULL,NULL,"Kyles Morar","kyles-morar","en","0"
"189447","GB","IV27","POINT(-5.04373 58.25474)","0",NULL,NULL,"Kylesku","kylesku","en","0"
"189448","GB","IV27","POINT(-5.03583 58.26212)","0",NULL,NULL,"Kylestrome","kylestrome","en","0"
"189449","GB","PH20","POINT(-4.31113 57.01104)","0",NULL,NULL,"Laggan","laggan","en","0"
"189450","GB","IV22","POINT(-5.52062 57.87322)","0",NULL,NULL,"Laide","laide","en","0"
"189451","GB","IV27","POINT(-4.79980 58.27232)","0",NULL,NULL,"Lairg","lairg","en","0"
"189452","GB","KW5","POINT(-3.38219 58.28586)","0",NULL,NULL,"Latheron","latheron","en","0"
"189453","GB","KW5","POINT(-3.38437 58.27470)","0",NULL,NULL,"Latheronwheel","latheronwheel","en","0"
"189454","GB","IV40","POINT(-5.49023 57.24190)","0",NULL,NULL,"Leachachan","leachachan","en","0"
"189455","GB","IV3","POINT(-4.27600 57.47106)","0",NULL,NULL,"Leachkin","leachkin","en","0"
"189456","GB","IV51","POINT(-6.17234 57.56818)","0",NULL,NULL,"Lealt","lealt","en","0"
"189457","GB","IV23","POINT(-5.09011 57.86267)","0",NULL,NULL,"Leckmelm","leckmelm","en","0"
"189458","GB","IV21","POINT(-5.69814 57.69356)","0",NULL,NULL,"Lecknasaide","lecknasaide","en","0"
"189459","GB","IV22","POINT(-5.08216 57.57616)","0",NULL,NULL,"Ledgowan","ledgowan","en","0"
"189460","GB","IV3","POINT(-4.36836 57.47062)","0",NULL,NULL,"Lentran","lentran","en","0"
"189461","GB","IV55","POINT(-6.70736 57.44709)","0",NULL,NULL,"Lephin","lephin","en","0"
"189462","GB","IV27","POINT(-4.71769 58.56043)","0",NULL,NULL,"Lerin","lerin-gb-iv27","en","0"
"189463","GB","IV40","POINT(-5.50962 57.25395)","0",NULL,NULL,"Letterfearn","letterfearn","en","0"
"189464","GB","PH34","POINT(-4.88580 56.97504)","0",NULL,NULL,"Letterfinlay","letterfinlay","en","0"
"189465","GB","PH49","POINT(-5.20498 56.68591)","0",NULL,NULL,"Lettermore","lettermore-gb-ph49","en","0"
"189466","GB","IV23","POINT(-5.09603 57.83736)","0",NULL,NULL,"Letters","letters","en","0"
"189467","GB","IV63","POINT(-4.47887 57.32660)","0",NULL,NULL,"Lewiston","lewiston","en","0"
"189468","GB","IV51","POINT(-6.37780 57.62057)","0",NULL,NULL,"Linicro","linicro","en","0"
"189469","GB","IV2","POINT(-4.05648 57.48203)","0",NULL,NULL,"Little Cantray","little-cantray","en","0"
"189470","GB","IV4","POINT(-4.49312 57.42652)","0",NULL,NULL,"Loaneckheim","loaneckheim","en","0"
"189471","GB","IV27","POINT(-4.71175 58.48358)","0",NULL,NULL,"Loch Eriboll","loch-eriboll","en","0"
"189472","GB","IV2","POINT(-3.98656 57.54604)","0",NULL,NULL,"Loch Flemington","loch-flemington","en","0"
"189473","GB","PH41","POINT(-5.61743 56.98297)","0",NULL,NULL,"Loch Nevis","loch-nevis","en","0"
"189474","GB","PH38","POINT(-5.75093 56.83896)","0",NULL,NULL,"Lochailort","lochailort","en","0"
"189475","GB","PA34","POINT(-5.78082 56.53936)","0",NULL,NULL,"Lochaline","lochaline","en","0"
"189476","GB","IV55","POINT(-6.56391 57.51414)","0",NULL,NULL,"Lochbay","lochbay","en","0"
"189477","GB","IV23","POINT(-5.07588 57.82805)","0",NULL,NULL,"Lochbroom","lochbroom","en","0"
"189478","GB","IV54","POINT(-5.50053 57.39645)","0",NULL,NULL,"Lochcarron","lochcarron","en","0"
"189479","GB","IV3","POINT(-4.33635 57.41065)","0",NULL,NULL,"Lochend","lochend-gb-iv3","en","0"
"189480","GB","IV27","POINT(-5.26428 58.16534)","0",NULL,NULL,"Lochinver","lochinver","en","0"
"189481","GB","IV23","POINT(-4.80104 57.62615)","0",NULL,NULL,"Lochluichart","lochluichart","en","0"
"189482","GB","IV22","POINT(-5.49649 57.67413)","0",NULL,NULL,"Lochmaree","lochmaree","en","0"
"189483","GB","IV22","POINT(-5.09908 57.57844)","0",NULL,NULL,"Lochrosque","lochrosque","en","0"
"189484","GB","IV27","POINT(-4.40442 58.02758)","0",NULL,NULL,"Lochside","lochside","en","0"
"189485","GB","IV7","POINT(-4.48360 57.58097)","0",NULL,NULL,"Lochussie","lochussie","en","0"
"189486","GB","PH33","POINT(-5.09049 56.83559)","0",NULL,NULL,"Lochyside","lochyside","en","0"
"189487","GB","IV23","POINT(-5.12542 57.86540)","0",NULL,NULL,"Loggie","loggie","en","0"
"189488","GB","IV54","POINT(-5.86629 57.50691)","0",NULL,NULL,"Lonbain","lonbain","en","0"
"189489","GB","IV51","POINT(-6.16336 57.57747)","0",NULL,NULL,"Lonfearn","lonfearn","en","0"
"189490","GB","KW8","POINT(-3.75324 58.07910)","0",NULL,NULL,"Loth","loth","en","0"
"189491","GB","IV40","POINT(-5.52708 57.28043)","0",NULL,NULL,"Lower Ardelve","lower-ardelve","en","0"
"189492","GB","IV63","POINT(-4.48612 57.32332)","0",NULL,NULL,"Lower Balmacaan","lower-balmacaan","en","0"
"189493","GB","IV42","POINT(-5.85515 57.24291)","0",NULL,NULL,"Lower Breakish","lower-breakish","en","0"
"189494","GB","IV49","POINT(-6.04615 57.27556)","0",NULL,NULL,"Luib","luib-gb-iv49","en","0"
"189495","GB","KW3","POINT(-3.28267 58.30650)","0",NULL,NULL,"Lybster","lybster","en","0"
"189496","GB","PH21","POINT(-4.00996 57.09013)","0",NULL,NULL,"Lynchat","lynchat","en","0"
"189497","GB","KW1","POINT(-3.22597 58.55054)","0",NULL,NULL,"Lyth","lyth-gb-kw1","en","0"
"189498","GB","IV51","POINT(-6.21817 57.60263)","0",NULL,NULL,"Maligar","maligar","en","0"
"189499","GB","PH41","POINT(-5.84446 57.00349)","0",NULL,NULL,"Mallaig","mallaig","en","0"
"189500","GB","IV51","POINT(-6.20201 57.59328)","0",NULL,NULL,"Marishadder","marishadder","en","0"
"189501","GB","KW8","POINT(-3.67075 58.12827)","0",NULL,NULL,"Marrel","marrel","en","0"
"189502","GB","IV6","POINT(-4.53758 57.54617)","0",NULL,NULL,"Marybank","marybank-gb-iv6","en","0"
"189503","GB","IV7","POINT(-4.44688 57.57199)","0",NULL,NULL,"Maryburgh","maryburgh","en","0"
"189504","GB","IV25","POINT(-4.13520 57.85808)","0",NULL,NULL,"Meikle Ferry","meikle-ferry","en","0"
"189505","GB","IV22","POINT(-5.63094 57.86047)","0",NULL,NULL,"Mellon Charles","mellon-charles","en","0"
"189506","GB","IV22","POINT(-5.56265 57.90331)","0",NULL,NULL,"Mellon Udrigle","mellon-udrigle","en","0"
"189507","GB","IV21","POINT(-5.80254 57.80037)","0",NULL,NULL,"Melvaig","melvaig","en","0"
"189508","GB","KW14","POINT(-3.93102 58.56132)","0",NULL,NULL,"Melvich","melvich","en","0"
"189509","GB","KW14","POINT(-3.21588 58.64127)","0",NULL,NULL,"Mey","mey-gb-kw14","en","0"
"189510","GB","KW3","POINT(-3.20696 58.32213)","0",NULL,NULL,"Midclyth","midclyth","en","0"
"189511","GB","IV22","POINT(-5.67427 57.80573)","0",NULL,NULL,"Midtown","midtown","en","0"
"189512","GB","IV54","POINT(-5.82122 57.42736)","0",NULL,NULL,"Milltown","milltown-gb-iv54","en","0"
"189513","GB","IV18","POINT(-4.07524 57.74048)","0",NULL,NULL,"Milton","milton-gb-iv18","en","0"
"189514","GB","IV2","POINT(-4.15427 57.49252)","0",NULL,NULL,"Milton of Culloden","milton-of-culloden","en","0"
"189515","GB","IV42","POINT(-5.87948 57.23766)","0",NULL,NULL,"Moorlands","moorlands","en","0"
"189516","GB","PH40","POINT(-5.80186 56.96531)","0",NULL,NULL,"Morar","morar","en","0"
"189517","GB","IV26","POINT(-5.17077 57.90472)","0",NULL,NULL,"Morefield","morefield","en","0"
"189518","GB","PA34","POINT(-5.76107 56.56470)","0",NULL,NULL,"Morvern","morvern","en","0"
"189519","GB","IV26","POINT(-5.16086 57.90407)","0",NULL,NULL,"Moss","moss-gb-iv26","en","0"
"189520","GB","IV12","POINT(-3.91436 57.57141)","0",NULL,NULL,"Moss Side","moss-side-gb-iv12","en","0"
"189521","GB","KW14","POINT(-3.52388 58.58463)","0",NULL,NULL,"Mount Vernon","mount-vernon-gb-kw14","en","0"
"189522","GB","IV13","POINT(-4.06005 57.37645)","0",NULL,NULL,"Moy","moy-gb-iv13","en","0"
"189523","GB","IV6","POINT(-4.45683 57.52601)","0",NULL,NULL,"Muir of Ord","muir-of-ord","en","0"
"189524","GB","IV6","POINT(-4.57990 57.54698)","0",NULL,NULL,"Muirton Mains","muirton-mains","en","0"
"189525","GB","IV3","POINT(-4.28150 57.47905)","0",NULL,NULL,"Muirtown","muirtown","en","0"
"189526","GB","IV8","POINT(-4.26649 57.55332)","0",NULL,NULL,"Munlochy","munlochy","en","0"
"189527","GB","KW14","POINT(-3.43900 58.59115)","0",NULL,NULL,"Murkle","murkle","en","0"
"189528","GB","PH31","POINT(-4.76598 56.89057)","0",NULL,NULL,"Murlaggan","murlaggan","en","0"
"189529","GB","IV22","POINT(-5.65883 57.78640)","0",NULL,NULL,"Naast","naast-gb-iv22","en","0"
"189530","GB","IV12","POINT(-3.86582 57.57292)","0",NULL,NULL,"Nairn","nairn","en","0"
"189531","GB","IV2","POINT(-4.11458 57.46264)","0",NULL,NULL,"Nairnside","nairnside","en","0"
"189532","GB","KW8","POINT(-3.63652 58.12242)","0",NULL,NULL,"Navidale","navidale","en","0"
"189533","GB","PH25","POINT(-3.64870 57.26033)","0",NULL,NULL,"Nethy Bridge","nethy-bridge","en","0"
"189534","GB","PH33","POINT(-5.09193 56.82090)","0",NULL,NULL,"Nevis Bridge","nevis-bridge","en","0"
"189535","GB","IV18","POINT(-4.19068 57.71697)","0",NULL,NULL,"Newmore","newmore","en","0"
