"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"160274","IT","37018","POINT(10.79079 45.73420)","0",NULL,NULL,"Cassone","cassone","it","0"
"160275","IT","37018","POINT(10.81206 45.76470)","0",NULL,NULL,"Malcesine","malcesine","it","0"
"160276","IT","37020","POINT(10.91544 45.55609)","0",NULL,NULL,"Marano di Valpolicella","marano-di-valpolicella","it","0"
"160277","IT","37020","POINT(10.91206 45.53470)","0",NULL,NULL,"Valgatara","valgatara","it","0"
"160278","IT","37030","POINT(11.12896 45.48233)","0",NULL,NULL,"Mezzane di Sotto","mezzane-di-sotto","it","0"
"160279","IT","37046","POINT(11.33596 45.24204)","0",NULL,NULL,"Minerbe","minerbe","it","0"
"160280","IT","37030","POINT(11.25548 45.48548)","0",NULL,NULL,"Montecchia di Crosara","montecchia-di-crosara","it","0"
"160281","IT","37032","POINT(11.28282 45.45210)","0",NULL,NULL,"Brognoligo","brognoligo","it","0"
"160282","IT","37032","POINT(11.29739 45.44921)","0",NULL,NULL,"Costalunga","costalunga-it-37032","it","0"
"160283","IT","37032","POINT(11.28487 45.41830)","0",NULL,NULL,"Monteforte d'Alpone","monteforte-d-alpone","it","0"
"160284","IT","37060","POINT(10.81987 45.30844)","0",NULL,NULL,"Mozzecane","mozzecane","it","0"
"160285","IT","37024","POINT(10.93792 45.49500)","0",NULL,NULL,"Arbizzano","arbizzano","it","0"
"160286","IT","37020","POINT(10.93830 45.53063)","0",NULL,NULL,"Fane","fane-it-37020","it","0"
"160287","IT","37020","POINT(10.93830 45.53063)","0",NULL,NULL,"Negrar","negrar","it","0"
"160288","IT","37020","POINT(10.95250 45.57878)","0",NULL,NULL,"Prun","prun","it","0"
"160289","IT","37024","POINT(10.93996 45.50445)","0",NULL,NULL,"Santa Maria di Negrar","santa-maria-di-negrar","it","0"
"160290","IT","37054","POINT(11.06689 45.17407)","0",NULL,NULL,"Nogara","nogara","it","0"
"160291","IT","37060","POINT(10.89258 45.27430)","0",NULL,NULL,"Bagnolo","bagnolo-it-37060","it","0"
"160292","IT","37060","POINT(10.88485 45.29281)","0",NULL,NULL,"Nogarole Rocca","nogarole-rocca","it","0"
"160293","IT","37060","POINT(11.06801 45.14337)","0",NULL,NULL,"Pradelle","pradelle-it-37060","it","0"
"160294","IT","37050","POINT(11.13422 45.29502)","0",NULL,NULL,"Ca' degli Oppi","ca-degli-oppi","it","0"
"160295","IT","37050","POINT(11.18063 45.30565)","0",NULL,NULL,"Oppeano","oppeano","it","0"
"160296","IT","37050","POINT(11.08375 45.33000)","0",NULL,NULL,"Vallese","vallese","it","0"
"160297","IT","37050","POINT(11.15643 45.32641)","0",NULL,NULL,"Palù","palu-it-37050","it","0"
"160298","IT","37010","POINT(10.80096 45.49407)","0",NULL,NULL,"Pastrengo","pastrengo","it","0"
"160299","IT","37010","POINT(10.79752 45.50408)","0",NULL,NULL,"Piovezzano","piovezzano","it","0"
"160300","IT","37026","POINT(10.84509 45.50539)","0",NULL,NULL,"Ospedaletto","ospedaletto-it-37026","it","0"
"160301","IT","37026","POINT(10.86755 45.48272)","0",NULL,NULL,"Pescantina","pescantina","it","0"
"160302","IT","37026","POINT(10.90568 45.47495)","0",NULL,NULL,"Settimo","settimo","it","0"
"160303","IT","37019","POINT(10.69205 45.43939)","0",NULL,NULL,"Peschiera del Garda","peschiera-del-garda","it","0"
"160304","IT","37019","POINT(10.66536 45.44956)","0",NULL,NULL,"San benedetto di Lugana","san-benedetto-di-lugana","it","0"
"160305","IT","37064","POINT(10.88220 45.35048)","0",NULL,NULL,"Povegliano Veronese","povegliano-veronese","it","0"
"160306","IT","37040","POINT(10.89675 45.41371)","0",NULL,NULL,"Caselle","caselle-it-37040","it","0"
"160307","IT","37040","POINT(11.40512 45.28543)","0",NULL,NULL,"Pressana","pressana","it","0"
"160308","IT","37010","POINT(10.81193 45.57156)","0",NULL,NULL,"Rivoli Veronese","rivoli-veronese","it","0"
"160309","IT","37030","POINT(11.28913 45.47907)","0",NULL,NULL,"Roncà","ronca","it","0"
"160310","IT","37030","POINT(11.32048 45.46580)","0",NULL,NULL,"Terrossa","terrossa","it","0"
"160311","IT","37055","POINT(11.19175 45.35359)","0",NULL,NULL,"Albaro","albaro","it","0"
"160312","IT","37055","POINT(11.24407 45.33767)","0",NULL,NULL,"Ronco all'Adige","ronco-all-adige","it","0"
"160313","IT","37055","POINT(11.25689 45.31376)","0",NULL,NULL,"Tombazosana","tombazosana","it","0"
"160314","IT","37050","POINT(11.24495 45.26850)","0",NULL,NULL,"Roverchiara","roverchiara","it","0"
"160315","IT","37050","POINT(11.26500 45.25878)","0",NULL,NULL,"Roverchiaretta","roverchiaretta","it","0"
"160316","IT","37028","POINT(11.06951 45.59205)","0",NULL,NULL,"Roverè Veronese","rovere-veronese","it","0"
"160317","IT","37040","POINT(11.44533 45.27407)","0",NULL,NULL,"Roveredo di Guà","roveredo-di-gua","it","0"
"160318","IT","37040","POINT(11.37866 45.30016)","0",NULL,NULL,"Sabbion","sabbion","it","0"
"160319","IT","37056","POINT(11.09626 45.21204)","0",NULL,NULL,"Bionde","bionde","it","0"
"160320","IT","37056","POINT(11.09191 45.22383)","0",NULL,NULL,"Crosarol","crosarol","it","0"
"160321","IT","37056","POINT(11.06080 45.21094)","0",NULL,NULL,"Engazzà","engazza","it","0"
"160322","IT","37056","POINT(11.08821 45.24280)","0",NULL,NULL,"Salizzole","salizzole","it","0"
"160323","IT","37056","POINT(11.13116 45.21452)","0",NULL,NULL,"Valmorsel","valmorsel","it","0"
"160324","IT","37047","POINT(11.33563 45.41393)","0",NULL,NULL,"Locara","locara","it","0"
"160325","IT","37047","POINT(11.31478 45.39977)","0",NULL,NULL,"Prova","prova-it-37047","it","0"
"160326","IT","37047","POINT(11.27023 45.39623)","0",NULL,NULL,"San Bonifacio","san-bonifacio","it","0"
"160327","IT","37047","POINT(11.24846 45.40628)","0",NULL,NULL,"Villabella","villabella-it-37047","it","0"
"160328","IT","37035","POINT(11.23737 45.52157)","0",NULL,NULL,"San Giovanni Ilarione","san-giovanni-ilarione","it","0"
"160329","IT","37057","POINT(11.03664 45.36982)","0",NULL,NULL,"Pozzo camacici","pozzo-camacici","it","0"
"160330","IT","37057","POINT(11.04565 45.35283)","0",NULL,NULL,"Raldon","raldon","it","0"
"160331","IT","37057","POINT(11.04227 45.38392)","0",NULL,NULL,"San Giovanni Lupatoto","san-giovanni-lupatoto","it","0"
"160332","IT","37036","POINT(11.07813 45.44424)","0",NULL,NULL,"Ferrazze","ferrazze","it","0"
"160333","IT","37036","POINT(11.11277 45.38898)","0",NULL,NULL,"Mambrotta","mambrotta","it","0"
"160334","IT","37036","POINT(11.10483 45.46493)","0",NULL,NULL,"Marcellise","marcellise","it","0"
"160335","IT","37036","POINT(11.09339 45.42224)","0",NULL,NULL,"San Martino Buon Albergo","san-martino-buon-albergo","it","0"
"160336","IT","37030","POINT(11.11290 45.56545)","0",NULL,NULL,"San Mauro di Saline","san-mauro-di-saline","it","0"
"160337","IT","37050","POINT(11.18228 45.24979)","0",NULL,NULL,"Bonavicina","bonavicina","it","0"
"160338","IT","37050","POINT(11.22815 45.24344)","0",NULL,NULL,"San Pietro di Morubio","san-pietro-di-morubio","it","0"
"160339","IT","37029","POINT(10.87298 45.52674)","0",NULL,NULL,"Bure","bure-it-37029","it","0"
"160340","IT","37029","POINT(10.95669 45.59775)","0",NULL,NULL,"Corrubbio","corrubbio","it","0"
"160341","IT","37029","POINT(10.89500 45.50126)","0",NULL,NULL,"Negarine","negarine","it","0"
"160342","IT","37029","POINT(10.91893 45.50318)","0",NULL,NULL,"Pedemonte","pedemonte-it-37029","it","0"
"160343","IT","37029","POINT(10.91054 45.51783)","0",NULL,NULL,"San Floriano","san-floriano-it-37029","it","0"
"160344","IT","37029","POINT(10.88407 45.52126)","0",NULL,NULL,"San Pietro in Cariano","san-pietro-in-cariano","it","0"
"160345","IT","37010","POINT(10.73330 45.63844)","0",NULL,NULL,"San Zeno","san-zeno-it-37010","it","0"
"160346","IT","37010","POINT(10.73330 45.63844)","0",NULL,NULL,"San Zeno di Montagna","san-zeno-di-montagna","it","0"
"160347","IT","37058","POINT(11.15051 45.18487)","0",NULL,NULL,"Sanguinetto","sanguinetto","it","0"
"160348","IT","37015","POINT(10.82481 45.51828)","0",NULL,NULL,"Domegliara","domegliara","it","0"
"160349","IT","37015","POINT(10.86001 45.53022)","0",NULL,NULL,"Gargagnago","gargagnago","it","0"
"160350","IT","37015","POINT(10.84210 45.56768)","0",NULL,NULL,"Monte","monte-it-37015","it","0"
"160351","IT","37015","POINT(10.83737 45.52189)","0",NULL,NULL,"Sant'Ambrogio di Valpolicella","sant-ambrogio-di-valpolicella","it","0"
"160352","IT","37020","POINT(10.93775 45.59882)","0",NULL,NULL,"Cerna","cerna","it","0"
"160353","IT","37020","POINT(10.93722 45.64652)","0",NULL,NULL,"Fosse","fosse-it-37020","it","0"
"160354","IT","37020","POINT(10.95150 45.62751)","0",NULL,NULL,"Sant'Anna d'Alfaedo","sant-anna-d-alfaedo","it","0"
"160355","IT","37030","POINT(11.18032 45.60839)","0",NULL,NULL,"San Bortolo","san-bortolo","it","0"
"160356","IT","37030","POINT(11.13907 45.61235)","0",NULL,NULL,"Selva di Progno","selva-di-progno","it","0"
"160357","IT","37038","POINT(10.99054 45.24325)","0",NULL,NULL,"Castelletto","castelletto-it-37038","it","0"
"160358","IT","37038","POINT(11.24767 45.42204)","0",NULL,NULL,"Soave","soave-it-37038","it","0"
"160359","IT","37066","POINT(10.89497 45.41962)","0",NULL,NULL,"Caselle di Sommacampagna","caselle-di-sommacampagna","it","0"
"160360","IT","37066","POINT(10.79604 45.37861)","0",NULL,NULL,"Custoza","custoza","it","0"
"160361","IT","37066","POINT(10.84102 45.40750)","0",NULL,NULL,"Sommacampagna","sommacampagna","it","0"
"160362","IT","37060","POINT(10.88674 45.43517)","0",NULL,NULL,"Lugagnano","lugagnano","it","0"
"160363","IT","37060","POINT(10.81924 45.45186)","0",NULL,NULL,"Palazzolo","palazzolo-it-37060","it","0"
"160364","IT","37060","POINT(10.78811 45.42723)","0",NULL,NULL,"San Giorgio in Salici","san-giorgio-in-salici","it","0"
"160365","IT","37060","POINT(10.83236 45.43448)","0",NULL,NULL,"Sona","sona-it-37060","it","0"
"160366","IT","37060","POINT(11.01129 45.18486)","0",NULL,NULL,"Bonferraro","bonferraro","it","0"
"160367","IT","37060","POINT(10.97281 45.22767)","0",NULL,NULL,"Pontepossero","pontepossero","it","0"
"160368","IT","37060","POINT(10.98094 45.21422)","0",NULL,NULL,"Sorgà","sorga-it-37060","it","0"
"160369","IT","37040","POINT(11.41477 45.14718)","0",NULL,NULL,"Begosso","begosso","it","0"
"160370","IT","37040","POINT(11.39456 45.17422)","0",NULL,NULL,"Terrazzo","terrazzo","it","0"
"160371","IT","37010","POINT(10.68688 45.60981)","0",NULL,NULL,"Torri del Benaco","torri-del-benaco","it","0"
"160372","IT","37039","POINT(11.13439 45.52704)","0",NULL,NULL,"Centro","centro-it-37039","it","0"
"160373","IT","37039","POINT(11.15750 45.54548)","0",NULL,NULL,"Cogollo","cogollo","it","0"
"160374","IT","37039","POINT(11.16462 45.51452)","0",NULL,NULL,"Tregnago","tregnago","it","0"
"160375","IT","37060","POINT(10.90667 45.25151)","0",NULL,NULL,"Roncolevà","roncoleva","it","0"
"160376","IT","37060","POINT(10.93548 45.27031)","0",NULL,NULL,"Trevenzuolo","trevenzuolo","it","0"
"160377","IT","37067","POINT(10.72196 45.40280)","0",NULL,NULL,"Salionze","salionze","it","0"
"160378","IT","37067","POINT(10.73649 45.35397)","0",NULL,NULL,"Valeggio sul Mincio","valeggio-sul-mincio","it","0"
"160379","IT","37030","POINT(11.08700 45.55200)","0",NULL,NULL,"San Rocco di Piegara","san-rocco-di-piegara","it","0"
"160380","IT","37030","POINT(11.09626 45.60767)","0",NULL,NULL,"Velo Veronese","velo-veronese","it","0"
"160381","IT","37121","POINT(10.98954 45.43334)","0",NULL,NULL,"Verona","verona","it","0"
"160382","IT","37040","POINT(11.31257 45.34019)","0",NULL,NULL,"San Gregorio","san-gregorio-it-37040","it","0"
"160383","IT","37040","POINT(11.32454 45.32313)","0",NULL,NULL,"Veronella","veronella","it","0"
"160384","IT","37030","POINT(11.22954 45.57454)","0",NULL,NULL,"Vestenanova","vestenanova","it","0"
"160385","IT","37068","POINT(10.94284 45.34391)","0",NULL,NULL,"Forette","forette","it","0"
"160386","IT","37068","POINT(10.92227 45.33749)","0",NULL,NULL,"Isolalta","isolalta","it","0"
"160387","IT","37068","POINT(10.94128 45.31674)","0",NULL,NULL,"Vigasio","vigasio","it","0"
"160388","IT","37049","POINT(11.39487 45.13720)","0",NULL,NULL,"Carpi di Villa Bartolomea","carpi-di-villa-bartolomea","it","0"
"160389","IT","37049","POINT(11.37599 45.14741)","0",NULL,NULL,"Spinimbecco","spinimbecco","it","0"
"160390","IT","37049","POINT(11.35258 45.15847)","0",NULL,NULL,"Villa Bartolomea","villa-bartolomea","it","0"
"160391","IT","37062","POINT(10.92136 45.37358)","0",NULL,NULL,"Alpo","alpo","it","0"
"160392","IT","37069","POINT(10.87907 45.38096)","0",NULL,NULL,"Caluri","caluri","it","0"
"160393","IT","37062","POINT(10.91283 45.39641)","0",NULL,NULL,"Dossobuono","dossobuono","it","0"
"160394","IT","37069","POINT(10.84332 45.35070)","0",NULL,NULL,"Pizzoletta","pizzoletta","it","0"
"160395","IT","37069","POINT(10.84332 45.35070)","0",NULL,NULL,"Quaderni","quaderni","it","0"
"160396","IT","37069","POINT(10.80787 45.34353)","0",NULL,NULL,"Rosegaferro","rosegaferro","it","0"
"160397","IT","37062","POINT(10.84332 45.35070)","0",NULL,NULL,"Villafranca di Verona","villafranca-di-verona","it","0"
"160398","IT","37059","POINT(11.05628 45.35141)","0",NULL,NULL,"Campagnola","campagnola-it-37059","it","0"
"160399","IT","37059","POINT(11.18737 45.36454)","0",NULL,NULL,"Perzacco","perzacco","it","0"
"160400","IT","37059","POINT(11.10985 45.37063)","0",NULL,NULL,"Santa Maria di Zevio","santa-maria-di-zevio","it","0"
"160401","IT","37059","POINT(11.13479 45.35103)","0",NULL,NULL,"Volon","volon-it-37059","it","0"
"160402","IT","37059","POINT(11.13719 45.37561)","0",NULL,NULL,"Zevio","zevio","it","0"
"160403","IT","37040","POINT(11.33932 45.36501)","0",NULL,NULL,"Santo Stefano","santo-stefano-it-37040","it","0"
"160404","IT","37040","POINT(11.33930 45.36566)","0",NULL,NULL,"Zimella","zimella","it","0"
"160405","IT","36020","POINT(11.58533 45.32643)","0",NULL,NULL,"Agugliaro","agugliaro","it","0"
"160406","IT","36020","POINT(11.58281 45.35781)","0",NULL,NULL,"Albettone","albettone","it","0"
"160407","IT","36045","POINT(11.42813 45.36689)","0",NULL,NULL,"Alonte","alonte","it","0"
"160408","IT","36077","POINT(11.46037 45.51194)","0",NULL,NULL,"Altavilla Vicentina","altavilla-vicentina","it","0"
"160409","IT","36077","POINT(11.45094 45.51565)","0",NULL,NULL,"Tavernelle vicentina","tavernelle-vicentina","it","0"
"160410","IT","36077","POINT(11.49174 45.50237)","0",NULL,NULL,"Valmarana","valmarana","it","0"
"160411","IT","36070","POINT(11.25268 45.61540)","0",NULL,NULL,"Altissimo","altissimo","it","0"
"160412","IT","36070","POINT(11.23557 45.61108)","0",NULL,NULL,"Molino","molino-it-36070","it","0"
"160413","IT","36057","POINT(11.55147 45.49516)","0",NULL,NULL,"Arcugnano","arcugnano","it","0"
"160414","IT","36057","POINT(11.50846 45.50900)","0",NULL,NULL,"Nogarazza","nogarazza","it","0"
"160415","IT","36057","POINT(11.56393 45.47985)","0",NULL,NULL,"Pianezze del lago","pianezze-del-lago","it","0"
"160416","IT","36057","POINT(11.55848 45.50609)","0",NULL,NULL,"Tormeno","tormeno","it","0"
"160417","IT","36057","POINT(11.54853 45.49505)","0",NULL,NULL,"Torri d'arcugnano","torri-d-arcugnano","it","0"
"160418","IT","36011","POINT(11.35533 45.80393)","0",NULL,NULL,"Arsiero","arsiero","it","0"
"160419","IT","36011","POINT(11.31045 45.81702)","0",NULL,NULL,"Castana","castana-it-36011","it","0"
"160420","IT","36071","POINT(11.33958 45.51939)","0",NULL,NULL,"Arzignano","arzignano","it","0"
"160421","IT","36071","POINT(11.32192 45.55407)","0",NULL,NULL,"Pugnello","pugnello","it","0"
"160422","IT","36071","POINT(11.70361 45.68449)","0",NULL,NULL,"Tezze","tezze-it-36071","it","0"
"160423","IT","36012","POINT(11.50878 45.87611)","0",NULL,NULL,"Asiago","asiago","it","0"
"160424","IT","36012","POINT(11.51767 45.89174)","0",NULL,NULL,"Rigoni","rigoni","it","0"
"160425","IT","36012","POINT(11.50975 45.88915)","0",NULL,NULL,"Rodeghieri","rodeghieri","it","0"
"160426","IT","36012","POINT(11.61804 45.86661)","0",NULL,NULL,"Sasso","sasso-it-36012","it","0"
"160427","IT","36020","POINT(11.44752 45.30563)","0",NULL,NULL,"Asigliano Veneto","asigliano-veneto","it","0"
"160428","IT","36021","POINT(11.54224 45.40928)","0",NULL,NULL,"Barbarano Vicentino","barbarano-vicentino","it","0"
"160429","IT","36021","POINT(11.57878 45.39393)","0",NULL,NULL,"Ponte di Barbarano","ponte-di-barbarano","it","0"
"160430","IT","36061","POINT(11.73396 45.76661)","0",NULL,NULL,"Bassano del Grappa","bassano-del-grappa","it","0"
"160431","IT","36061","POINT(11.71328 45.80643)","0",NULL,NULL,"Campese","campese","it","0"
"160432","IT","36061","POINT(11.69455 45.78875)","0",NULL,NULL,"Valrovina","valrovina","it","0"
"160433","IT","36050","POINT(11.62310 45.60280)","0",NULL,NULL,"Bolzano Vicentino","bolzano-vicentino","it","0"
"160434","IT","36050","POINT(11.61331 45.57882)","0",NULL,NULL,"Lisiera","lisiera","it","0"
"160435","IT","36050","POINT(11.59419 45.57715)","0",NULL,NULL,"Ospedaletto","ospedaletto-it-36050","it","0"
"160436","IT","36042","POINT(11.56479 45.70806)","0",NULL,NULL,"Breganze","breganze","it","0"
"160437","IT","36042","POINT(11.60643 45.68657)","0",NULL,NULL,"Maragnole","maragnole","it","0"
"160438","IT","36042","POINT(11.56978 45.68697)","0",NULL,NULL,"Mirabella","mirabella","it","0"
"160439","IT","36040","POINT(11.44613 45.47241)","0",NULL,NULL,"Brendola","brendola","it","0"
"160440","IT","36040","POINT(11.44438 45.45591)","0",NULL,NULL,"Vò","vo-it-36040","it","0"
"160441","IT","36050","POINT(11.63149 45.64427)","0",NULL,NULL,"Bressanvido","bressanvido","it","0"
"160442","IT","36050","POINT(11.63080 45.63048)","0",NULL,NULL,"Poianella","poianella","it","0"
"160443","IT","36070","POINT(11.36705 45.58904)","0",NULL,NULL,"Brogliano","brogliano","it","0"
"160444","IT","36030","POINT(11.50393 45.60876)","0",NULL,NULL,"Caldogno","caldogno","it","0"
"160445","IT","36030","POINT(11.53226 45.60089)","0",NULL,NULL,"Cresole","cresole","it","0"
"160446","IT","36030","POINT(11.52206 45.59401)","0",NULL,NULL,"Rettorgole","rettorgole","it","0"
"160447","IT","36030","POINT(11.45302 45.77438)","0",NULL,NULL,"Caltrano","caltrano","it","0"
"160448","IT","36030","POINT(11.51471 45.76866)","0",NULL,NULL,"Calvene","calvene","it","0"
"160449","IT","36043","POINT(11.70851 45.51804)","0",NULL,NULL,"Camisano Vicentino","camisano-vicentino","it","0"
"160450","IT","36020","POINT(11.54344 45.33580)","0",NULL,NULL,"Campiglia dei Berici","campiglia-dei-berici","it","0"
"160451","IT","36020","POINT(11.70189 45.82815)","0",NULL,NULL,"Campolongo sul Brenta","campolongo-sul-brenta","it","0"
"160452","IT","36010","POINT(11.45893 45.74987)","0",NULL,NULL,"Carrè","carre","it","0"
"160453","IT","36050","POINT(11.69674 45.71391)","0",NULL,NULL,"Cartigliano","cartigliano","it","0"
"160454","IT","36022","POINT(11.79629 45.73267)","0",NULL,NULL,"Cassola","cassola","it","0"
"160455","IT","36022","POINT(11.75774 45.76814)","0",NULL,NULL,"San Giuseppe","san-giuseppe-it-36022","it","0"
"160456","IT","36022","POINT(11.47220 45.58922)","0",NULL,NULL,"San Zeno","san-zeno-it-36022","it","0"
"160457","IT","36020","POINT(11.60112 45.43768)","0",NULL,NULL,"Castegnero","castegnero","it","0"
"160458","IT","36020","POINT(11.60157 45.43829)","0",NULL,NULL,"Ponte di Castegnero","ponte-di-castegnero","it","0"
"160459","IT","36020","POINT(11.61704 45.43533)","0",NULL,NULL,"Villaganzerla","villaganzerla","it","0"
"160460","IT","36070","POINT(11.39672 45.58596)","0",NULL,NULL,"Castelgomberto","castelgomberto","it","0"
"160461","IT","36072","POINT(11.28063 45.54689)","0",NULL,NULL,"Chiampo","chiampo","it","0"
"160462","IT","36010","POINT(11.46283 45.76487)","0",NULL,NULL,"Chiuppano","chiuppano","it","0"
"160463","IT","36020","POINT(11.72945 45.92045)","0",NULL,NULL,"Cismon del Grappa","cismon-del-grappa","it","0"
"160464","IT","36020","POINT(11.70734 45.96498)","0",NULL,NULL,"Primolano","primolano","it","0"
"160465","IT","36010","POINT(11.42727 45.78380)","0",NULL,NULL,"Cogollo del Cengio","cogollo-del-cengio","it","0"
"160466","IT","36062","POINT(11.60813 45.80094)","0",NULL,NULL,"Conco","conco","it","0"
"160467","IT","36062","POINT(11.63206 45.79641)","0",NULL,NULL,"Fontanelle","fontanelle-it-36062","it","0"
